,Title,Breakfast,Lunch,Snacks,Dinner
22101,Jerk Chicken Pizza,0,1,0,1
22102,Jerk Chicken Wings,0,1,0,1
22103,Jerk Grilled Chicken Wings,0,1,0,1
22104,Jerk Pork With Peach Relish,0,0,0,1
22105,Jerked Balsamic Pork Tenderloin,0,1,0,1
22106,Jerre'S Black Bean And Pork Tenderloin Slow Cooker Chili,0,1,0,1
22107,Jerry'S Wings,0,0,0,1
22108,Jersey Fresh Tomato Soup,0,1,0,1
22109,Jersey Shore Ice Cream Sandwiches,0,1,0,1
22110,Jerusalem Pudding,0,1,0,1
22111,Jesse And Steve'S Fresh Strawberry Cake,0,1,0,1
22112,Jesse'S Spicy Veggie And Turkey Meatball Stew,0,1,0,1
22113,Jesse'S Toffee Bars,0,1,1,1
22114,Jessica'S Amazing Chocolate Mousse Pie,0,1,0,1
22115,Jessica'S Real Green Bean Casserole,0,0,0,1
22116,Jessica'S Red Beans And Rice,0,1,0,1
22117,Jessica'S Spam(R) Delight,0,1,0,1
22118,Jessica'S Steak Oscar,0,1,0,1
22119,Jessy M'S Chili,0,1,0,1
22120,Jet Swirl Pizza Appetizers,0,1,1,1
22121,Jet Tila'S Tom Yum Goong Soup,0,1,0,1
22122,Jewel Swirls,0,0,1,1
22123,Jeweled Fruitcake,0,1,0,1
22124,Jeweled Pancake Muffins - Puffins,1,0,0,0
22125,Jewel'S Chicken Giardino,0,1,0,1
22126,Jewel'S Watermelon Margaritas,0,1,0,1
22127,Jewish Apple Cake From Bubba'S Recipe Box,0,1,0,1
22128,Jewish Apple Cake I,0,0,0,1
22129,Jewish Apple Cake Ii,0,1,0,1
22130,Jewish Apple Cake,0,1,0,1
22131,Jewish Chicken Soup,0,1,0,1
22132,Jewish Coffee Cake I,0,1,0,1
22133,Jewish Coffee Cake,0,0,0,1
22134,Jewish Cracker Snacks,0,1,0,1
22135,Jewish Eggplant Lasagna,0,0,0,1
22136,Jewish Grandma'S Best Beef Brisket,0,0,0,1
22137,Jewish Shortbread,0,0,1,1
22138,Jewish Style Sweet And Sour Brisket,0,0,0,1
22139,Jg'S Irish Lamb Stew,0,1,0,1
22140,Jian Bing (Chinese Crepes),0,1,0,1
22141,Jicama And Melon Salad,0,1,0,1
22142,Jicama And Pineapple Salad In A Cilantro Vinaigrette,0,1,0,1
22143,Jicama Appetizer,0,0,0,1
22144,"Jicama, Carrot, And Green Apple Slaw",0,1,0,1
22145,Jicama Corn Salad,0,1,0,1
22146,Jicama-Lime Salad,0,1,0,1
22147,Jicama Mango Salad With Cilantro And Lime,0,1,0,1
22148,Jicama Mango Slaw,0,1,0,1
22149,Jicama Pie,0,0,0,1
22150,Jicama Salad With Cilantro And Lime,0,1,0,1
22151,Jicama Salad With Ginger Lime Dressing,0,1,0,1
22152,Jicama Zebra Fries,0,1,1,1
22153,Jiddo'S Fatayer Sabanegh (Spinach Triangles),0,1,0,1
22154,Jif(R) Buckeyes,0,1,1,1
22155,Jif(R) Irresistible Peanut Butter Cookies,0,1,1,1
22156,Jif(R) Peanut Butter Fudge,0,0,1,1
22157,Jiffy Casserole,0,0,0,1
22158,Jiffy Cinnamon Rolls,0,1,0,1
22159,Jillena'S Crab Hush Puppies,0,1,1,1
22160,Jill'S Cherry Crisp,0,1,0,1
22161,Jill'S Hash Brown Casserole,0,0,0,1
22162,Jill'S Herb Roasted Chicken,0,1,0,1
22163,Jill'S Sloppy Joes,0,1,0,0
22164,Jill'S Sweet And Tangy Meatloaf,0,0,0,1
22165,Jill'S Vegetable Chili,0,1,0,1
22166,Jill'S World-Famous Coffee Liqueur Brownies,0,1,1,1
22167,Jim Kaczmarek'S Chili,0,1,0,1
22168,Jimmbo'S Garlic Knots,0,0,0,1
22169,Jimmy Carter Dessert,0,1,0,1
22170,Jimmy'S Clam And Corn Fritters,0,1,0,1
22171,Jimmy'S Mexican Pizza,0,1,0,1
22172,Jim'S Apple Raisin Pound Cake With Praline Glaze,0,0,0,1
22173,Jim'S Apple Waffles,1,0,0,0
22174,Jim'S Beer-Battered Portobello Mushrooms,0,0,0,1
22175,Jim'S Birthday Pasta Salad,0,1,0,1
22176,Jim'S Cheddar Onion Soda Bread,0,1,0,1
22177,Jim'S Macaroni Salad,0,1,0,1
22178,Jim'S Mild Spicy Catfish,0,1,0,1
22179,Jim'S Pineapple Cheese Pie,0,0,0,1
22180,Jim'S Salmon Patties,0,1,0,1
22181,Jim'S Special Cajun Scallops,0,1,0,1
22182,Jim'S Veggie Casserole,0,0,0,1
22183,Jinx-Proof Braised Lamb Shanks,0,1,0,1
22184,Jk'S Sausage Casserole,0,0,0,1
22185,Jl'S Cognac Chicken,0,1,0,1
22186,Jo-Ann'S Power Bars,0,1,1,1
22187,Jo Jo Potatoes,0,1,0,1
22188,Jo Jo'S Favorite Banana Muffins,1,0,0,0
22189,Joanie'S Pesach Brownies,0,0,1,1
22190,Joanna'S Nut Roll,0,1,0,1
22191,Joanne'S Jalapeno Chicken,0,1,0,1
22192,Joanne'S Pumpkin Patch Paradise,0,0,1,1
22193,Joanne'S Super Hero Sandwich,0,1,0,0
22194,Joan'S Famous Mondel Brodt,0,0,1,1
22195,Joan'S Quick Chili,0,1,0,1
22196,Joan'S Scalloped Oysters,0,0,0,1
22197,Jodi'S Deep-Fried Stuffed Jalapenos,0,1,0,1
22198,Jodi'S Marinated Veggies,0,1,0,1
22199,Jodi'S Stuffed Peppers,0,1,0,1
22200,Jody'S Chilean Pot Pie,0,0,0,1
22201,Joe Froggers,0,1,1,1
22202,Joe Louis,0,0,1,1
22203,Joel'S Guinness Steak,0,1,0,1
22204,Joel'S Jerk Chicken Pineapple Pasta,0,1,0,1
22205,Joe'S Famous Michelada,0,1,0,1
22206,Joe'S Favorite Hamburgers,0,1,0,0
22207,Joe'S Fusion Chicken Pad Thai,0,1,0,1
22208,Joe'S General Tso'S Chicken,0,0,0,1
22209,Joe'S Homemade Mushroom Soup,0,1,0,1
22210,Joe'S Incredible Bacon Pumpkin Pie,0,0,0,1
22211,Joe'S Mom'S Sausage And Tortellini Soup,0,1,0,1
22212,Joe'S Perfect 'Anti-Sour Mix' Margarita,0,1,0,1
22213,Joe'S Shamrock Shake,0,1,0,1
22214,Joe'S Special Beef And Spinach Scramble,1,0,0,0
22215,Joe'S Special Scramble,1,0,0,0
22216,Joey'S Bread Pudding,0,1,0,1
22217,Joey'S Cheesecake,0,1,0,1
22218,Joey'S Mini Cupcakes,0,1,0,1
22219,Joey'S Peanut Butter Cookies,0,1,1,1
22220,Johnny Appleseed Meatballs,0,0,0,1
22221,Johnny Cake,1,0,0,0
22222,Johnny Marzetti Casserole,0,0,0,1
22223,Johnny Marzetti I,0,1,0,1
22224,Johnny Marzetti Ii,0,1,0,1
22225,Johnny Marzetti Iii,0,1,0,1
22226,Johnny Marzetti Iv,0,1,0,1
22227,Johnny Marzetti V,0,0,0,1
22228,Johnny Marzzetti With Ground Venison,0,1,0,1
22229,Johnnycakes,1,0,0,0
22230,Johnny'S Biscuits,0,1,0,1
22231,Johnny'S Slow Cooker London Broil,0,1,0,1
22232,John'S Baked Pork Chops Stuffed With Smoked Gouda And Bacon,0,0,0,1
22233,John'S Broccoli And Ziti Casserole,0,0,0,1
22234,John'S Chili,0,1,0,1
22235,John'S Crabby Caps,0,0,0,1
22236,John'S Flammekueche,0,1,0,1
22237,John'S Home-Style Kale Salad,0,1,0,1
22238,John'S Mango Steak,0,1,0,1
22239,John'S Orange Praline Pecans,0,1,1,1
22240,John'S Quiche Lorraine,1,0,0,0
22241,John'S Raspberry Asparagus,0,1,0,1
22242,Johnson Family Cinnamon Rolls,1,0,0,0
22243,Johnsonville(R) Italian Meatballs,0,1,0,1
22244,Johnsonville(R) Italian Sausage Lasagna,0,1,0,1
22245,Johnsonville Italian Sausage Rigatoni,0,1,0,1
22246,Johnsonville(R) Italian Sausage Stuffing,0,0,0,1
22247,Johnsonville Sausage Balls,0,0,0,1
22248,Johnsonville(R) Smoked Sausage Casserole,0,0,0,1
22249,Joie'S Fabulous Sweet Potato Souffle,0,1,0,1
22250,Jollof Rice,0,1,0,1
22251,Jolly Rancher(R)-Infused Vodka,0,1,0,1
22252,Jollyrogers' Chilaquiles,0,0,0,1
22253,Jonagold'S Chicken Vindaloo,0,1,0,1
22254,Jonny'S Chili,0,1,0,1
22255,Jonny'S Easy Garbonzalicious Tangy Artichoke And Bean Salad,0,1,0,1
22256,Jon'S Corn And Zucchini,0,1,0,1
22257,Jordan Marsh Style Blueberry Muffins,1,0,0,0
22258,Jorge'S Indian-Spiced Tomato Lentil Soup,0,1,0,1
22259,Jorge'S Pasta-Less Eggplant Lasagna,0,0,0,1
22260,Jo'S Brownie Mix In A Jar,0,1,1,1
22261,Jo'S Manicotti,0,1,0,1
22262,Jo'S Mountain Mush,1,0,0,0
22263,Jo'S Punch,0,1,0,1
22264,Jo'S Rosemary Bread,0,1,0,1
22265,Josephine'S No-Bake Granola Bars,0,0,1,1
22266,Josephine'S Puerto Rican Chicken And Rice,0,1,0,1
22267,Joseph'S Best Easy Bacon Recipe,1,0,0,0
22268,Joses'S Zucchini Salad,0,1,0,1
22269,Josh'S Four-Way Chili,0,1,0,1
22270,Joyce'S Fantastic Lemon Easter Bread,1,0,0,0
22271,Joyce'S Granola,0,1,0,1
22272,Joyce'S Pears Supreme,0,0,0,1
22273,Joy'S Awesome Pepper Steak,0,1,0,1
22274,Joy'S Easy Banana Bread,1,0,0,0
22275,Joy'S Green Banana Salad,0,1,0,1
22276,Joy'S Prizewinning Trifle,0,1,0,1
22277,Joy'S Taco Salad,0,1,0,1
22278,JP'S Big Daddy Biscuits,0,1,0,1
22279,Jray'S Chili,0,1,0,1
22280,J'S Horseradish Deviled Eggs,0,0,1,1
22281,Juan-Tons,0,1,0,1
22282,Juanita'S Blackberry Dumplings,0,1,0,1
22283,Jubilees,0,0,1,1
22284,Judy'S Hearty Vegetable Minestrone Soup,0,1,0,1
22285,Judy'S Pumpkin Muffins,1,0,0,0
22286,Judy'S Pumpkin Soup,0,1,0,1
22287,Judy'S Sauerkraut,0,1,0,1
22288,Judy'S Strawberry Pretzel Salad,0,1,0,1
22289,Juggernauts Meatloaf,0,0,0,1
22290,Juice Cooler,0,1,0,1
22291,Juiciest Hamburgers Ever,0,1,0,0
22292,Juicy And Spicy Ceviche,0,0,0,1
22293,Juicy Butt Steaks,0,1,0,1
22294,Juicy Chicken,0,1,0,1
22295,Juicy Deer And Bacon Burgers,0,1,0,0
22296,Juicy Fruit Salad,0,1,0,1
22297,Juicy Grilled Corn On The Cob,0,1,0,1
22298,Juicy Italian Chicken,0,1,0,1
22299,Juicy Lucy Burgers,0,1,0,0
22300,Juicy Mango Mai Tai,0,1,0,1
22301,Juicy Marinated Steaks,0,0,0,1
22302,Juicy Peach Crisp,0,1,0,1
22303,Juicy Pork Chops,0,0,0,1
22304,Juicy Pulled Pork,0,0,0,1
22305,Juicy Rib Eyes,0,0,0,1
22306,Juicy Roasted Chicken,0,1,0,1
22307,Juicy Slow Cooker Chicken Breast For Any Diet,0,1,0,1
22308,Juicy Steak,0,0,0,1
22309,Juicy Thanksgiving Turkey,0,1,0,1
22310,Juicy Watermelon Sorbet,0,1,0,1
22311,Jule Kaga,0,1,0,1
22312,Julene'S Spelt Cookies,0,0,1,1
22313,Jules' Braised Beans,0,1,0,1
22314,Juliana'S Surprise Sandwich Cookies,0,0,1,1
22315,Julian'S Festive Tuna Salad,0,1,0,0
22316,Julia'S Best Ever Chocolate Chip Cookies In A Jar,0,1,1,1
22317,Julia'S Easy Slow Cooker Chicken,0,1,0,1
22318,Julia'S Excellent French Onion Soup,0,1,0,1
22319,Julia'S Hot Cross Buns,0,1,0,1
22320,Julia'S Watermelon Gazpacho,0,1,0,1
22321,Julie'S Cheesy Chicken Lasagna,0,1,0,1
22322,Julie'S Chicken Salad,0,1,0,1
22323,Julie'S Crunchy Potato Salad,0,1,0,1
22324,Julie'S Famous Chocolate Chip Cookies,0,1,1,1
22325,Julie'S Famous Macaroni And Cheese,0,1,0,1
22326,Julie'S Pistachio Delight,0,1,0,1
22327,Julie'S Pizza Cookie,0,1,1,1
22328,Julie'S Sheperd'S Pie,0,0,0,1
22329,Jumbles,0,0,1,1
22330,Jumbo Banana Cookies,0,1,1,1
22331,Jumbo Breakfast Cookies,0,0,1,1
22332,Jumbo Dark Chocolate Cookies,0,0,0,1
22333,Jumbo Fluffy Walnut Apple Muffins,1,0,0,0
22334,Jumbo Raisin Cookies,0,1,1,1
22335,Jumbo Raisin Spice Cookies,0,0,1,1
22336,Jumbo Shells Stuffed With Turkey,0,0,0,1
22337,"Jumbo Shells With Asparagus, Prosciutto, Ricotta Cheese And Three Cheese Sauce",0,1,0,1
22338,"Jumbo Shells With Traditional Sauce, Pancetta And Parmigiano Cheese",0,1,0,1
22339,Jumbo Shrimp And Asparagus,0,1,0,1
22340,Jumbo Whole Wheat Blueberry Muffins,1,0,0,0
22341,Jumbutt Skillet Scramble,1,0,0,0
22342,Jumpin' Chickpeas,0,1,0,1
22343,Jumpin' Java Cookies,0,0,1,1
22344,Jumping Ginger Smoothie,1,0,0,0
22345,June-Bug Punch,0,1,0,1
22346,Jungle Lobster,0,1,0,1
22347,Just Another Turkey Pot Pie,0,0,0,1
22348,Just Cheese Soup,0,1,0,1
22349,Just For Susan' Beef Stew,0,1,0,1
22350,Just Garlic Toast,0,0,0,1
22351,Just Like Big Nana'S Pumpkin Chip Cookies,0,0,1,1
22352,Just Like Wendy'S(R) Chili,0,1,0,1
22353,Just Peachy Bread,1,0,0,0
22354,Just Peachy Chicken Salad,0,1,0,1
22355,Just Peachy Pie Bars,0,1,1,1
22356,Just Plain Ol' Chili,0,1,0,1
22357,Justin And Christine'S Hurricane Pork,0,0,0,1
22358,Justin'S Favorite Smokies,0,0,0,1
22359,Justin'S Frosted Chocolate Cone Cakes,0,1,0,1
22360,Justin'S Honey Buffalo Chicken Wraps,0,1,0,1
22361,Justin'S Hoosier Daddy Chili,0,1,0,1
22362,Justin'S Macaroni Salad,0,1,0,1
22363,JW'S Pepper And Mozzarella Casserole,0,0,0,1
22364,K-Dub'S Alfredo Ravioli Bake,0,1,0,1
22365,K-Dub'S Sausage And Egg Casserole,1,0,0,0
22366,Kabab Barg,0,1,0,1
22367,Kabobs,0,1,0,1
22368,Kabocha Squash Pie (Japanese Pumpkin Pie),0,1,0,1
22369,Kabritu Stoba (Dutch Antilles Goat Stew),0,1,0,1
22370,Kabsa,0,1,0,1
22371,Kadhai Murgh With Bell Pepper (Capsicum),0,1,0,1
22372,Kaes-Spaetzle,0,1,0,1
22373,Kae'S Turkey Pot Pie,0,0,0,1
22374,Kaese Spaetzle,0,1,0,1
22375,Kafta (Bbq),0,1,0,1
22376,Kahala'S Macaroni Seafood Salad,0,1,0,1
22377,Kahala'S Shrimp And Broccoli Toss,0,1,0,1
22378,Kahlua(R) Pumpkin Cheesecake,0,1,0,1
22379,Kai Kang Dang (Chicken Curry With Coconut Milk),0,1,0,1
22380,Kai'S Crown Pork Ribs,0,1,0,1
22381,Kaiserschmarren,1,0,0,0
22382,Kaiserschmarrn,0,1,0,1
22383,Kal Pot,0,1,0,1
22384,Kala (Black-Eyed Pea Fritters From The Dutch Antilles),0,1,0,1
22385,Kala Chola Pakistani-Style,0,1,0,1
22386,Kalacs (Hungarian Cinnamon Swirl Bread),1,0,0,0
22387,Kalamata Olive And Garlic Bread,0,0,0,1
22388,"Kalamata Olive, Tomato, And Cheese Melt",0,1,0,1
22389,Kalamata Pork Tenderloin With Rosemary,0,1,0,1
22390,Kalbi (Korean Bbq Short Ribs),0,1,0,1
22391,Kalbi (Marinated Beef Short Ribs),0,1,0,1
22392,Kalbskotelett (Veal Cutlet),0,1,0,1
22393,Kale And Adzuki Beans,0,1,0,1
22394,Kale And Banana Smoothie,1,0,0,0
22395,Kale And Berries Breakfast Smoothie,1,0,0,0
22396,Kale And Butter Beans Soup With Pesto,0,1,0,1
22397,Kale And Cabbage Soup,0,1,0,1
22398,Kale And Chard Supreme,0,1,0,1
22399,Kale And Cheese Crackers,0,0,1,1
22400,Kale And Cucumber Greens Juice Drink With Pulp,0,1,0,1
22401,Kale And Cucumber Salad With Lemon Tahini Dressing,0,1,0,1
22402,Kale And Feta Salad,0,1,0,1
22403,Kale And Mushroom Side,0,1,0,1
22404,Kale And Quinoa Salad,0,1,0,1
22405,Kale And Quinoa With Creole Seasoning,0,1,0,1
22406,Kale And Spinach Saag,0,1,0,1
22407,"Kale, Apple, Avocado, And Bacon Salad",0,1,0,1
22408,"Kale, Artichoke And Pecorino Salad",0,1,0,1
22409,"Kale, Banana, And Peanut Butter Smoothie",0,1,0,1
22410,Kale Banana Smoothie,1,0,0,0
22411,"Kale, Cabbage, And Brussels Sprout Salad",0,1,0,1
22412,Kale Caesar With Cucumbers And Leeks,0,1,0,1
22413,Kale Cakes With Sweet Hot Peppers,1,0,0,0
22414,Kale Chips In The Microwave,0,0,1,1
22415,Kale Chips With Honey,0,1,1,1
22416,Kale Chips,0,1,1,1
22417,Kale Cranberry Pepita Salad,0,1,0,1
22418,Kale Garlic Saute,0,1,0,1
22419,Kale Krisps,0,0,0,1
22420,Kale Orange Banana Smoothie,0,1,0,1
22421,Kale Pesto English Muffin Pizza,0,0,0,1
22422,Kale Puttanesca,0,1,0,1
22423,"Kale, Quinoa, And Avocado Salad With Lemon Dijon Vinaigrette",0,1,0,1
22424,Kale Quinoa Salad,0,1,0,1
22425,Kale Salad From Oster(R),0,1,0,1
22426,Kale Salad With Peanut Dressing,0,1,0,1
22427,Kale Salad With Pineapple Dressing,0,1,0,1
22428,"Kale Salad With Pomegranate, Sunflower Seeds And Sliced Almonds",0,1,0,1
22429,Kale Salad With Sprouts And Seeds,0,1,0,1
22430,Kale Salad With Sugar-Coated Cashews,0,1,0,1
22431,Kale Salad,0,1,0,1
22432,Kale Slaw,0,1,0,1
22433,Kale Soup Plus,0,1,0,1
22434,Kale Soup With Portuguese Sausage,0,1,0,1
22435,Kale Soup,0,1,0,1
22436,"Kale, Swiss Chard, Chicken, And Feta Salad",0,1,0,1
22437,Kale Tabbouleh With Quinoa,0,1,0,1
22438,Kale Tabouleh Salad,0,1,0,1
22439,"Kale, White Bean, And Farro Stew",0,1,0,1
22440,Kale With Caramelized Onions,0,1,0,1
22441,Kale With Kiwi,0,1,0,1
22442,Kale With Pine Nuts And Shredded Parmesan,0,1,0,1
22443,Kale-Wrapped Dates With Almonds,0,0,0,1
22444,Kalenutsco,1,0,0,0
22445,Kalimotxo (Calimocho),0,1,0,1
22446,Kalter Hund,0,0,0,1
22447,Kalter Milchreis Mit Brombeeren (Cold Rice Pudding With Blackberries),0,1,0,1
22448,Kalua Pig In A Slow Cooker,0,1,0,1
22449,Kalua Pork,0,1,0,1
22450,Kamikaze Burgers,0,1,0,0
22451,Kamikaze Cocktail,0,1,0,1
22452,Kamut(R) And Coconut Milk Pancakes,1,0,0,0
22453,Kanafa,0,0,0,1
22454,Kangaroo Burgers,0,1,0,0
22455,Kangaroo Chops,0,0,0,1
22456,Kangaroo Stir Fry,0,1,0,1
22457,Kansas Baked Beans,0,1,0,1
22458,Kansas City Bbq Ribs,0,1,0,1
22459,Kansas City Steak Soup,0,1,0,1
22460,Kansas Quail,0,0,0,1
22461,Kansas Tomato Sandwich,0,1,0,0
22462,Kapusta Ii,0,1,0,1
22463,Kapusta,0,0,0,1
22464,Kara'S Summer Salad,0,1,0,1
22465,Kare Kare Pata (Oxtail Stew),0,1,0,1
22466,Karen A'S Chocolate Dump Cake,0,1,0,1
22467,Karen'S Baked Banana Stuffed French Toast,1,0,0,0
22468,Karen'S Cookie Dough Brownies,0,1,1,1
22469,Karen'S Cranberry Apple Sweet Potato Packet,0,1,0,1
22470,Karen'S Creamy Tomato Pasta,0,1,0,1
22471,Karen'S Easy Baked Mushroom And Onion Risotto,0,1,0,1
22472,Karen'S First Place Chili,0,1,0,1
22473,Karen'S Fried Green Tomatoes,0,1,0,1
22474,Karen'S Fruit Pizza,0,1,0,1
22475,Karen'S Italian Pan-Fried Chicken,0,1,0,1
22476,Karen'S Rolled Sugar Cookies,0,0,1,1
22477,Karen'S Salmon Salad,0,1,0,1
22478,Karen'S Slow Cooker Chicken Fajitas,0,1,0,1
22479,Karen'S Slow Cooker Pizza Chicken,0,1,0,1
22480,Karen'S Spring Mix Salad,0,1,0,1
22481,Karen'S Taco Pasta,0,1,0,1
22482,Karin'S Veggie Calzones,0,1,0,0
22483,Karioka Sweet Rice Balls,0,1,0,1
22484,Kari'S Delicious Drummettes,0,1,0,1
22485,Karithopita,0,0,0,1
22486,Karjalan Pies,0,0,0,1
22487,Karla'S Nutty Turkey Cranwich,0,1,0,0
22488,Karli'S Ultimate Trail Mix,0,0,1,1
22489,Karrie'S Yorkshire Pudding,0,1,0,1
22490,Kartoffel Kloesse (Potato Dumplings),0,0,0,1
22491,Kartoshnik With Cheese And Onions,0,0,0,1
22492,Karyn'S Cream Of Crab Soup,0,1,0,1
22493,Kas' Chili,0,1,0,1
22494,Kasha And Bowties (Kasha Varnishkas),0,1,0,1
22495,Kasha,0,0,0,1
22496,Kashmiri Lamb,0,1,0,1
22497,Kashmiri-Style Kidney Beans With Turnips,0,1,0,1
22498,Kate'S Black-Eyed Pea Salad,0,1,0,1
22499,Kate'S Chocolate Cake,0,1,0,1
22500,Kate'S Chocolate Chip Kookies,0,1,1,1
22501,Kate'S Easy German Sauerbraten,0,0,0,1
22502,Kate'S Kale Couscous,0,1,0,1
22503,Kate'S Light N' Fluffy Buttermilk And Chocolate Chip Waffles,1,0,0,0
22504,Kathie'S Grits Casserole,1,0,0,0
22505,Kathy'S Baked Stuffed Tomatoes,0,1,0,1
22506,Kathy'S Cabbage Soup,0,1,0,1
22507,Kathy'S Delicious Italian Pasta Salad,0,1,0,1
22508,Kathy'S Delicious Whole Slow Cooker Chicken,0,1,0,1
22509,Kathy'S Easy Chile Chicken And Rice,0,0,0,1
22510,Kathy'S French Toast Bake,1,0,0,0
22511,Kathy'S Italian Cookies,0,1,1,1
22512,Kathy'S Peanut Butterfinger(R) Oatmeal Cookies,0,1,1,1
22513,Kathy'S Perfect Turkey Bisque,0,1,0,1
22514,Kathy'S Roast And Vegetables,0,1,0,1
22515,Kathy'S Sauteed Kale,0,1,0,1
22516,Kathy'S Southern Corn Pudding,0,1,0,1
22517,Katie'S Chicken And Broccoli Pasta,0,1,0,1
22518,Katie'S Yogurt Veggie Salad,0,1,0,1
22519,Katrina'S Banana Cake,0,1,0,1
22520,Katrina'S Best-Ever Chocolate Brownies,0,0,1,1
22521,Kat'S Alfredo Potatoes,0,0,0,1
22522,Kat'S Cauliflower Leek Soup,0,1,0,1
22523,Kat'S Cheesecake Tarts,0,0,0,1
22524,Kat'S Island Chicken,0,1,0,1
22525,Kat'S Sausage Turnovers,1,0,0,0
22526,Katy'S Scalloped Corn,0,0,0,1
22527,Kay Dee'S Recipe For Potato Latkes,1,0,0,0
22528,Kay Kay'S Pulled Pork,0,1,0,1
22529,Kayla'S Southern Pecan Mist Cake,0,0,0,1
22530,Kay'S Frozen Fruit Salad,0,1,0,1
22531,Kay'S Pear Salad Stuffed With Nutty Cream Cheese,0,0,0,1
22532,Kay'S Shortbread,0,1,1,1
22533,Kazakh Beef Soup,0,1,0,1
22534,Kebab Massalam,0,1,0,1
22535,Kecia'S Broccoli Salad,0,1,0,1
22536,Kedgeree,1,0,0,0
22537,Keema Aloo (Ground Beef And Potatoes),0,1,0,1
22538,Keema (Indian-Style Ground Meat),0,1,0,1
22539,Keema Matar,0,1,0,1
22540,Keerti'S Karwari Prawns,0,1,0,1
22541,Kefta,0,0,0,1
22542,Keftedes - Greek Meatballs,0,0,0,1
22543,Kelaguen Chicken,0,1,0,1
22544,Keligun Chicken,0,1,0,1
22545,Kelley'S Peach Cobbler,0,1,0,1
22546,Kellie'S Come-Back-For-More Ham,0,0,0,1
22547,Kellie'S Kavatini,0,1,0,1
22548,Kelli'S Baked Halibut,0,1,0,1
22549,Kelli'S Fried Green Zucchini,0,1,0,1
22550,Kelly'S Apple Cocoa Cake,0,1,0,1
22551,Kelly'S Black Bean Salad,0,1,0,1
22552,Kelly'S Butterscotch Pudding,0,0,0,1
22553,Kelly'S Chicken And Ziti,0,1,0,1
22554,Kelly'S Chili,0,1,0,1
22555,Kelly'S Enchiladas,0,0,0,1
22556,Kelly'S Ham Jell-O(R) Salad,0,1,0,1
22557,Kelly'S Hot Hash,0,1,0,1
22558,Kelly'S Pan Fried Tilapia,0,0,0,1
22559,Kelly'S Pressure Cooker Beef Stew,0,1,0,1
22560,"Kelly'S Slow Cooker Beef, Mushroom, And Barley Soup",0,1,0,1
22561,Kelly'S Super Simple Shower Punch,0,1,0,1
22562,Kelsandra'S Pumpkin Cinnamon Rolls,1,0,0,0
22563,Kelsey'S Cheesy Bacon Breasts,0,1,0,1
22564,Kelsey'S Favorite Stuffed Green Peppers,0,0,0,1
22565,Ken Shoe Green Beans,0,1,0,1
22566,Kendra'S Maid-Rite Sandwiches,0,1,0,0
22567,Ken'S Kickin' Posole,0,1,0,1
22568,Ken'S Minestrone Soup,0,1,0,1
22569,Ken'S Perfect Hard Boiled Egg (And I Mean Perfect),0,0,0,1
22570,Ken'S Scallops,0,1,0,1
22571,Ken'S Spicy Curry Chicken,0,1,0,1
22572,Ken'S Texas Chili,0,1,0,1
22573,Kent'S Pork Chop Casserole,0,0,0,1
22574,Kentucky Banana Pudding,0,1,0,1
22575,Kentucky Biscuits,0,1,0,1
22576,Kentucky Blackberry Cobbler,0,1,0,1
22577,Kentucky Bourbon Balls,0,1,1,1
22578,Kentucky Bourbon Cake,0,1,0,1
22579,Kentucky Bourbon Sweet Potatoes,0,1,0,1
22580,Kentucky Burgoo,0,1,0,1
22581,Kentucky Butter Cake,0,1,0,1
22582,Kentucky Garlic Cheese Grits,0,1,0,1
22583,Kentucky Hot Brown,0,1,0,1
22584,Kentucky Lace Cakes,1,0,0,0
22585,Kentucky Pecan Pie,0,1,0,1
22586,Kentucky Style Fried Green Tomatoes,0,1,0,1
22587,Kentucky Tomato Soup,0,1,0,1
22588,Kentucky Wonder Beans,0,1,0,1
22589,Kenulia'S Carrot Casserole,0,0,0,1
22590,Keon'S Slow Cooker Curry Chicken,0,1,0,1
22591,Kerr Lake Catfish Stew,0,1,0,1
22592,Kerri'S Concoction Sweet Snack Mix,0,0,1,1
22593,Kerry'S Asiago Cheese Hamburger,0,1,0,0
22594,Kerry'S Beany Salad,0,1,0,1
22595,Kerry'S French Toast,1,0,0,0
22596,Kerry'S Sweet Potato Latkes,0,1,0,1
22597,Ke'S Cajun (Dirty) Rice,0,1,0,1
22598,Kesari Bhat,0,1,0,1
22599,Keto Cheesecake Cupcakes,0,0,0,1
22600,Kettle Corn,0,0,1,1
22601,Keufels (Original),0,0,0,1
22602,Kevin'S Asian Baked Salmon,0,1,0,1
22603,Kevin'S Cherry Tart,0,1,0,1
22604,Kevin'S Sea Shells,0,0,0,1
22605,Kevin'S Teriyaki Chicken,0,1,0,1
22606,Kevin'S Toasted Honey Wheat Berry Bologna And Egg Sandwich,1,0,0,0
22607,Key Largo Key Lime Pound Cake With Key Lime Glaze,1,0,0,0
22608,Key Lime And Pretzel Pie,0,1,0,1
22609,Key Lime Cake I,0,1,0,1
22610,Key Lime Cake Ii,0,1,0,1
22611,Key Lime Cake Iii,0,1,0,1
22612,Key Lime Cheesecake I,0,1,0,1
22613,Key Lime Cheesecake Ii,0,1,0,1
22614,Key Lime Cheesecakes With Raspberry Swirls,0,1,0,1
22615,Key Lime Coconut Bars,0,1,1,1
22616,Key Lime Cookies I,0,1,1,1
22617,Key Lime Cookies Ii,0,0,1,1
