ID,Name,Calories,Fats,Carbohydrates,Proteins,Cost,Expiry
1290,fresh mozzarella cheese,0,0,0,0,0,0
1291,fresh mozzarella cut,0,0,0,0,0,0
1292,fresh mushrooms,0,0,0,0,0,0
1293,fresh mushrooms coarsley,0,0,0,0,0,0
1294,fresh mussels,0,0,0,0,0,0
1295,fresh okra pods,0,0,0,0,0,0
1296,fresh orange juice,0,0,0,0,0,0
1297,fresh oregano,0,0,0,0,0,0
1298,fresh parsley,0,0,0,0,0,0
1299,fresh parsley leaves,0,0,0,0,0,0
1300,fresh pasta,0,0,0,0,0,0
1301,fresh pea pods,0,0,0,0,0,0
1302,fresh peach,0,0,0,0,0,0
1303,fresh peaches,0,0,0,0,0,0
1304,fresh peas,0,0,0,0,0,0
1305,fresh pineapple,0,0,0,0,0,0
1306,fresh pineapple chunks,0,0,0,0,0,0
1307,fresh plum tomatoes,0,0,0,0,0,0
1308,fresh poblano chile,0,0,0,0,0,0
1309,fresh poblano peppers,0,0,0,0,0,0
1310,fresh porcini mushrooms,0,0,0,0,0,0
1311,fresh pumpkin,0,0,0,0,0,0
1312,fresh raspberries,0,0,0,0,0,0
1313,fresh rhubarb,0,0,0,0,0,0
1314,fresh romano,0,0,0,0,0,0
1315,fresh rosemary,0,0,0,0,0,0
1316,fresh rosemary leaves,0,0,0,0,0,0
1317,fresh sage,0,0,0,0,0,0
1318,fresh salmon fillet,0,0,0,0,0,0
1319,fresh salsa,0,0,0,0,0,0
1320,fresh sea bass,0,0,0,0,0,0
1321,fresh serviceberries,0,0,0,0,0,0
1322,fresh shiitake mushrooms,0,0,0,0,0,0
1323,fresh shrimp,0,0,0,0,0,0
1324,fresh spinach,0,0,0,0,0,0
1325,fresh spinach leaves,0,0,0,0,0,0
1326,fresh spinach torn,0,0,0,0,0,0
1327,fresh strawberries,0,0,0,0,0,0
1328,fresh strawberry halves,0,0,0,0,0,0
1329,fresh tarragon,0,0,0,0,0,0
1330,fresh thai,0,0,0,0,0,0
1331,fresh thai basil,0,0,0,0,0,0
1332,fresh thick chinese,0,0,0,0,0,0
1333,fresh thyme,0,0,0,0,0,0
1334,fresh thyme leaves,0,0,0,0,0,0
1335,fresh tomatillos husks,0,0,0,0,0,0
1336,fresh tomato,0,0,0,0,0,0
1337,fresh tomatoes,0,0,0,0,0,0
1338,fresh tortellini pasta,0,0,0,0,0,0
1339,fresh tuna steaks,0,0,0,0,0,0
1340,frosting:,0,0,0,0,0,0
1341,frozen,0,0,0,0,0,0
1342,frozen asian mixed,0,0,0,0,0,0
1343,frozen baby lima,0,0,0,0,0,0
1344,frozen bean,0,0,0,0,0,0
1345,frozen bite-size potato,0,0,0,0,0,0
1346,frozen blackberries,0,0,0,0,0,0
1347,frozen blueberries,0,0,0,0,0,0
1348,frozen broccoli,0,0,0,0,0,0
1349,frozen broccoli carrots,0,0,0,0,0,0
1350,frozen broccoli cuts,0,0,0,0,0,0
1351,frozen broccoli florets,0,0,0,0,0,0
1352,frozen broccoli spears,0,0,0,0,0,0
1353,frozen california mixed,0,0,0,0,0,0
1354,frozen cauliflower,0,0,0,0,0,0
1355,frozen cheese ravioli,0,0,0,0,0,0
1356,frozen chicken wing,0,0,0,0,0,0
1357,frozen chicken wings,0,0,0,0,0,0
1358,frozen corn,0,0,0,0,0,0
1359,frozen corn kernels,0,0,0,0,0,0
1360,frozen cranberries,0,0,0,0,0,0
1361,frozen cut asparagus,0,0,0,0,0,0
1362,frozen cut okra,0,0,0,0,0,0
1363,frozen egg noodles,0,0,0,0,0,0
1364,frozen english peas,0,0,0,0,0,0
1365,frozen french-cut green,0,0,0,0,0,0
1366,frozen garlic bread,0,0,0,0,0,0
1367,frozen hash brown,0,0,0,0,0,0
1368,frozen italian-blend vegetables,0,0,0,0,0,0
1369,frozen lemonade concentrate,0,0,0,0,0,0
1370,frozen lima beans,0,0,0,0,0,0
1371,frozen limeade concentrate,0,0,0,0,0,0
1372,frozen loose-pack hash,0,0,0,0,0,0
1373,frozen mango juice,0,0,0,0,0,0
1374,frozen margarita mix,0,0,0,0,0,0
1375,frozen meatballs,0,0,0,0,0,0
1376,frozen non-dairy,0,0,0,0,0,0
1377,frozen okra,0,0,0,0,0,0
1378,frozen orange juice,0,0,0,0,0,0
1379,frozen passion fruit,0,0,0,0,0,0
1380,frozen pea pods,0,0,0,0,0,0
1381,frozen peach slices,0,0,0,0,0,0
1382,frozen peas,0,0,0,0,0,0
1383,frozen pepper,0,0,0,0,0,0
1384,frozen petite peas,0,0,0,0,0,0
1385,frozen pie crust,0,0,0,0,0,0
1386,frozen pineapple chunks,0,0,0,0,0,0
1387,frozen pink lemonade,0,0,0,0,0,0
1388,frozen pot stickers,0,0,0,0,0,0
1389,frozen potato rounds,0,0,0,0,0,0
1390,frozen puff pastry,0,0,0,0,0,0
1391,frozen raspberries,0,0,0,0,0,0
1392,frozen ready-to-cook chicken,0,0,0,0,0,0
1393,frozen sandwich steak,0,0,0,0,0,0
1394,frozen shoepeg corn,0,0,0,0,0,0
1395,frozen shrimp,0,0,0,0,0,0
1396,frozen spinach,0,0,0,0,0,0
1397,frozen spinach souffle,0,0,0,0,0,0
1398,frozen stir-fry vegetables,0,0,0,0,0,0
1399,frozen strawberries,0,0,0,0,0,0
1400,frozen strawberry daiquiri,0,0,0,0,0,0
1401,frozen tater tots,0,0,0,0,0,0
1402,frozen turnip greens,0,0,0,0,0,0
1403,frozen whole-kernel corn,0,0,0,0,0,0
1404,frozen wontons,0,0,0,0,0,0
1405,fructose (fruit sugar),0,0,0,0,0,0
1406,fruit,0,0,0,0,0,0
1407,fruit cocktail,0,0,0,0,0,0
1408,fruit preserves,0,0,0,0,0,0
1409,fruit:,0,0,0,0,0,0
1410,fudge stripe cookies,0,0,0,0,0,0
1411,fuji apple,0,0,0,0,0,0
1412,fun size bars,0,0,0,0,0,0
1413,fusilli (spiral) pasta,0,0,0,0,0,0
1414,fusilli pasta,0,0,0,0,0,0
1415,fuyu persimmons,0,0,0,0,0,0
1416,gala apples,0,0,0,0,0,0
1417,galangal,0,0,0,0,0,0
1418,gallon chicken stock,0,0,0,0,0,0
1419,gallon coffee ice,0,0,0,0,0,0
1420,gallon ice water,0,0,0,0,0,0
1421,gallon milk,0,0,0,0,0,0
1422,gallon peanut oil,0,0,0,0,0,0
1423,gallon snow,0,0,0,0,0,0
1424,gallon vanilla ice,0,0,0,0,0,0
1425,gallon vegetable broth,0,0,0,0,0,0
1426,gallon water,0,0,0,0,0,0
1427,garam masala,0,0,0,0,0,0
1428,garbanzo beans,0,0,0,0,0,0
1429,garden herb tofu,0,0,0,0,0,0
1430,garlic,0,0,0,0,0,0
1431,garlic cheese,0,0,0,0,0,0
1432,garlic chili sauce,0,0,0,0,0,0
1433,garlic clove,0,0,0,0,0,0
1434,garlic cloves,0,0,0,0,0,0
1435,garlic croutons,0,0,0,0,0,0
1436,garlic granules,0,0,0,0,0,0
1437,garlic herb,0,0,0,0,0,0
1438,garlic herb cheese,0,0,0,0,0,0
1439,garlic oil,0,0,0,0,0,0
1440,garlic paste,0,0,0,0,0,0
1441,garlic pepper,0,0,0,0,0,0
1442,garlic pepper seasoning,0,0,0,0,0,0
1443,garlic powder,0,0,0,0,0,0
1444,garlic salt,0,0,0,0,0,0
1445,garlic salt (optional),0,0,0,0,0,0
1446,garlic-and-tomato pasta sauce,0,0,0,0,0,0
1447,garnish:,0,0,0,0,0,0
1448,garnish: corn chips,0,0,0,0,0,0
1449,garnish: shallot crisps*,0,0,0,0,0,0
1450,garnish: store-bought apple,0,0,0,0,0,0
1451,gemelli (small,0,0,0,0,0,0
1452,gemelli pasta,0,0,0,0,0,0
1453,generous dash ground,0,0,0,0,0,0
1454,genoa salami,0,0,0,0,0,0
1455,german chocolate cake,0,0,0,0,0,0
1456,ghee,0,0,0,0,0,0
1457,gin,0,0,0,0,0,0
1458,ginger,0,0,0,0,0,0
1459,ginger garlic paste,0,0,0,0,0,0
1460,ginger oil,0,0,0,0,0,0
1461,ginger paste,0,0,0,0,0,0
1462,ginger root,0,0,0,0,0,0
1463,gingerbread cake mix,0,0,0,0,0,0
1464,gingersnap cookie crumbs,0,0,0,0,0,0
1465,gingersnap cookies,0,0,0,0,0,0
1466,gingersnaps,0,0,0,0,0,0
1467,glaze,0,0,0,0,0,0
1468,glaze:,0,0,0,0,0,0
1469,glucose syrup,0,0,0,0,0,0
1470,gluten free casein,0,0,0,0,0,0
1471,gluten-free baking mix,0,0,0,0,0,0
1472,gluten-free bread slices,0,0,0,0,0,0
1473,gluten-free elbow pasta,0,0,0,0,0,0
1474,gluten-free vanilla extract,0,0,0,0,0,0
1475,glycerin,0,0,0,0,0,0
1476,gnocchi:,0,0,0,0,0,0
1477,goat cheese,0,0,0,0,0,0
1478,gold tequila,0,0,0,0,0,0
1479,golden delicious apple,0,0,0,0,0,0
1480,golden delicious apples,0,0,0,0,0,0
1481,golden raisins,0,0,0,0,0,0
1482,golden syrup,0,0,0,0,0,0
1483,good-quality semi-,0,0,0,0,0,0
1484,gorgonzola cheese,0,0,0,0,0,0
1485,gouda cheese,0,0,0,0,0,0
1486,goya adobo,0,0,0,0,0,0
1487,goya corn oil,0,0,0,0,0,0
1488,goya corn tortillas,0,0,0,0,0,0
1489,goya discos,0,0,0,0,0,0
1490,goya dried oregano,0,0,0,0,0,0
1491,goya extra virgin,0,0,0,0,0,0
1492,goya flour tortillas,0,0,0,0,0,0
1493,goya ground black,0,0,0,0,0,0
1494,goya ground cumin,0,0,0,0,0,0
1495,goya guacamole,0,0,0,0,0,0
1496,goya hot sauce,0,0,0,0,0,0
1497,goya minced garlic,0,0,0,0,0,0
1498,goya mojo criollo,0,0,0,0,0,0
1499,goya oregano leaf,0,0,0,0,0,0
1500,goya salsa pico,0,0,0,0,0,0
1501,goya salsita,0,0,0,0,0,0
1502,goya sazonador total,0,0,0,0,0,0
1503,goya sofrito,0,0,0,0,0,0
1504,goya spanish olives,0,0,0,0,0,0
1505,goya tomato sauce,0,0,0,0,0,0
1506,goya white,0,0,0,0,0,0
1507,graham cracker crumbs,0,0,0,0,0,0
1508,graham cracker crust,0,0,0,0,0,0
1509,graham cracker pie,0,0,0,0,0,0
1510,graham cracker squares,0,0,0,0,0,0
1511,graham crackers,0,0,0,0,0,0
1512,grain tortillas,0,0,0,0,0,0
1513,grainy dijon mustard,0,0,0,0,0,0
1514,grainy mustard,0,0,0,0,0,0
1515,grand marnier,0,0,0,0,0,0
1516,granny smith apple,0,0,0,0,0,0
1517,granny smith apples,0,0,0,0,0,0
1518,granola,0,0,0,0,0,0
1519,granular sucralose sweetener,0,0,0,0,0,0
1520,granular sucrolose sweetener,0,0,0,0,0,0
1521,grape,0,0,0,0,0,0
1522,grape leaves,0,0,0,0,0,0
1523,grape tomatoes,0,0,0,0,0,0
1524,grapefruit,0,0,0,0,0,0
1525,grapefruit cut,0,0,0,0,0,0
1526,grapeseed oil,0,0,0,0,0,0
1527,gray salt,0,0,0,0,0,0
1528,great northern,0,0,0,0,0,0
1529,great northern beans,0,0,0,0,0,0
1530,greek olives,0,0,0,0,0,0
1531,greek salad,0,0,0,0,0,0
1532,greek seasoning,0,0,0,0,0,0
1533,greek vinaigrette salad,0,0,0,0,0,0
1534,greek yogurt,0,0,0,0,0,0
1535,greek-style yogurt,0,0,0,0,0,0
1536,green apples,0,0,0,0,0,0
1537,green beans,0,0,0,0,0,0
1538,green beans french,0,0,0,0,0,0
1539,green bell pepper,0,0,0,0,0,0
1540,green bell peppers,0,0,0,0,0,0
1541,green cabbage,0,0,0,0,0,0
1542,green candy sprinkles,0,0,0,0,0,0
1543,green chile enchilada,0,0,0,0,0,0
1544,green chile pepper,0,0,0,0,0,0
1545,green chile peppers,0,0,0,0,0,0
1546,green chile ranchero,0,0,0,0,0,0
1547,green chilies,0,0,0,0,0,0
1548,green curry paste,0,0,0,0,0,0
1549,green decorator sugar,0,0,0,0,0,0
1550,green enchilada sauce,0,0,0,0,0,0
1551,green food coloring,0,0,0,0,0,0
1552,green leaf lettuce,0,0,0,0,0,0
1553,green lentils,0,0,0,0,0,0
1554,green maraschino cherries,0,0,0,0,0,0
1555,green olives,0,0,0,0,0,0
1556,green onion,0,0,0,0,0,0
1557,green onion tops,0,0,0,0,0,0
1558,green onions,0,0,0,0,0,0
1559,green peas,0,0,0,0,0,0
1560,green pepper sauce,0,0,0,0,0,0
1561,green plantains,0,0,0,0,0,0
1562,green salsa,0,0,0,0,0,0
1563,green salsa (salsa,0,0,0,0,0,0
1564,green seedless grapes,0,0,0,0,0,0
1565,green split peas,0,0,0,0,0,0
1566,green tea powder,0,0,0,0,0,0
1567,green tomatoes,0,0,0,0,0,0
1568,grilled pineapple slices,0,0,0,0,0,0
1569,grilled skinless boneless,0,0,0,0,0,0
1570,grinds,0,0,0,0,0,0
1571,ground,0,0,0,0,0,0
1572,ground allspice,0,0,0,0,0,0
1573,ground almonds,0,0,0,0,0,0
1574,ground anise seed,0,0,0,0,0,0
1575,ground beef,0,0,0,0,0,0
1576,ground beef chuck,0,0,0,0,0,0
1577,ground beef round,0,0,0,0,0,0
1578,ground beef sirloin,0,0,0,0,0,0
1579,ground black pepper,0,0,0,0,0,0
1580,ground breakfast sausage,0,0,0,0,0,0
1581,ground cardamom,0,0,0,0,0,0
1582,ground cardamom (optional),0,0,0,0,0,0
1583,ground chicken,0,0,0,0,0,0
1584,ground chuck,0,0,0,0,0,0
1585,ground cinnamon,0,0,0,0,0,0
1586,ground cinnamon (optional),0,0,0,0,0,0
1587,ground clove,0,0,0,0,0,0
1588,ground cloves,0,0,0,0,0,0
1589,ground coriander,0,0,0,0,0,0
1590,ground coriander seed,0,0,0,0,0,0
1591,ground cumin,0,0,0,0,0,0
1592,ground cumin (optional),0,0,0,0,0,0
1593,ground cumin seed,0,0,0,0,0,0
1594,ground curry powder,0,0,0,0,0,0
1595,ground ginger,0,0,0,0,0,0
1596,ground ham,0,0,0,0,0,0
1597,ground italian sausage,0,0,0,0,0,0
1598,ground lamb,0,0,0,0,0,0
1599,ground mace,0,0,0,0,0,0
1600,ground mustard,0,0,0,0,0,0
1601,ground nutmeg,0,0,0,0,0,0
1602,ground oregano,0,0,0,0,0,0
1603,ground paprika,0,0,0,0,0,0
1604,ground peanuts,0,0,0,0,0,0
1605,ground pecans,0,0,0,0,0,0
1606,ground pork,0,0,0,0,0,0
1607,ground pork breakfast,0,0,0,0,0,0
1608,ground pork sausage,0,0,0,0,0,0
1609,ground round,0,0,0,0,0,0
1610,ground sage,0,0,0,0,0,0
1611,ground sea salt,0,0,0,0,0,0
1612,ground sirloin,0,0,0,0,0,0
1613,ground spicy pork,0,0,0,0,0,0
1614,ground sumac,0,0,0,0,0,0
1615,ground thyme,0,0,0,0,0,0
1616,ground turkey,0,0,0,0,0,0
1617,ground turkey breast,0,0,0,0,0,0
1618,ground turmeric,0,0,0,0,0,0
1619,ground veal,0,0,0,0,0,0
1620,ground venison,0,0,0,0,0,0
1621,ground walnuts,0,0,0,0,0,0
1622,ground white meat,0,0,0,0,0,0
1623,ground white pepper,0,0,0,0,0,0
1624,grouper fillets,0,0,0,0,0,0
1625,guacamole,0,0,0,0,0,0
1626,guacamole salad:,0,0,0,0,0,0
1627,guanciale,0,0,0,0,0,0
1628,gumdrops,0,0,0,0,0,0
1629,gummi worms,0,0,0,0,0,0
1630,haas avocado cut,0,0,0,0,0,0
1631,habanero,0,0,0,0,0,0
1632,habanero hot sauce,0,0,0,0,0,0
1633,habanero pepper,0,0,0,0,0,0
1634,habanero peppers,0,0,0,0,0,0
1635,haddock fillets,0,0,0,0,0,0
1636,hakurei turnips,0,0,0,0,0,0
1637,half,0,0,0,0,0,0
1638,half-and-half,0,0,0,0,0,0
1639,half-and-half (optional),0,0,0,0,0,0
1640,half-and-half (or whole,0,0,0,0,0,0
1641,half-and-half cream,0,0,0,0,0,0
1642,halibut cheeks,0,0,0,0,0,0
1643,halibut fillet,0,0,0,0,0,0
1644,halibut fillets,0,0,0,0,0,0
1645,halibut steak,0,0,0,0,0,0
1646,halibut steaks,0,0,0,0,0,0
1647,halved seedless,0,0,0,0,0,0
1648,ham,0,0,0,0,0,0
1649,ham base,0,0,0,0,0,0
1650,ham bone,0,0,0,0,0,0
1651,ham hock,0,0,0,0,0,0
1652,ham hocks,0,0,0,0,0,0
1653,ham slices,0,0,0,0,0,0
1654,ham steak,0,0,0,0,0,0
1655,ham steaks,0,0,0,0,0,0
1656,hamburger,0,0,0,0,0,0
1657,hamburger buns,0,0,0,0,0,0
1658,hamburger patties,0,0,0,0,0,0
1659,hard salami,0,0,0,0,0,0
1660,hard taco shells,0,0,0,0,0,0
1661,hard-boiled egg,0,0,0,0,0,0
1662,hard-boiled eggs,0,0,0,0,0,0
1663,hard-cooked egg,0,0,0,0,0,0
1664,hard-cooked eggs,0,0,0,0,0,0
1665,hash browns:,0,0,0,0,0,0
1666,hass avocados,0,0,0,0,0,0
1667,hatch chile peppers,0,0,0,0,0,0
1668,hawaiian sea salt,0,0,0,0,0,0
1669,hazelnut flavor instant,0,0,0,0,0,0
1670,hazelnut liqueur,0,0,0,0,0,0
1671,hazelnut oil,0,0,0,0,0,0
1672,hazelnuts,0,0,0,0,0,0
1673,head,0,0,0,0,0,0
1674,head bok choy,0,0,0,0,0,0
1675,head broccoli,0,0,0,0,0,0
1676,head broccoli cut,0,0,0,0,0,0
1677,head cabbage,0,0,0,0,0,0
1678,head cauliflower,0,0,0,0,0,0
1679,head cauliflower cut,0,0,0,0,0,0
1680,head escarole,0,0,0,0,0,0
1681,head fresh broccoli,0,0,0,0,0,0
1682,head garlic,0,0,0,0,0,0
1683,head green,0,0,0,0,0,0
1684,head green cabbage,0,0,0,0,0,0
1685,head green leaf,0,0,0,0,0,0
1686,head iceberg lettuce,0,0,0,0,0,0
1687,head leaf lettuce,0,0,0,0,0,0
1688,head lettuce,0,0,0,0,0,0
1689,head napa cabbage,0,0,0,0,0,0
1690,head red cabbage,0,0,0,0,0,0
1691,head red leaf,0,0,0,0,0,0
1692,head red lettuce,0,0,0,0,0,0
1693,head romaine lettuce,0,0,0,0,0,0
1694,head savoy cabbage,0,0,0,0,0,0
1695,heads,0,0,0,0,0,0
1696,heads bibb lettuce,0,0,0,0,0,0
1697,heads butter lettuce,0,0,0,0,0,0
1698,heads fresh broccoli,0,0,0,0,0,0
1699,heads fresh dill,0,0,0,0,0,0
1700,heart,0,0,0,0,0,0
1701,hearts,0,0,0,0,0,0
1702,heavy cream,0,0,0,0,0,0
1703,heavy cream (optional),0,0,0,0,0,0
1704,heavy cream room,0,0,0,0,0,0
1705,heavy kitchen,0,0,0,0,0,0
1706,heavy whipping cream,0,0,0,0,0,0
1707,hemp milk,0,0,0,0,0,0
1708,herb,0,0,0,0,0,0
1709,herb mayonnaise,0,0,0,0,0,0
1710,herb pan sauce:,0,0,0,0,0,0
1711,herb salad mix,0,0,0,0,0,0
1712,herb-seasoned stuffing mix,0,0,0,0,0,0
1713,herbes,0,0,0,0,0,0
1714,hickory,0,0,0,0,0,0
1715,hickory chips,0,0,0,0,0,0
1716,hickory smoke,0,0,0,0,0,0
1717,hickory wood chips,0,0,0,0,0,0
1718,hickory-flavored liquid smoke,0,0,0,0,0,0
1719,hidden,0,0,0,0,0,0
1720,high protein crisp,0,0,0,0,0,0
1721,high quality milk,0,0,0,0,0,0
1722,high-quality semisweet chocolate,0,0,0,0,0,0
1723,high-quality white chocolate,0,0,0,0,0,0
1724,hillshire,0,0,0,0,0,0
1725,himalayan pink salt,0,0,0,0,0,0
1726,hoagie rolls,0,0,0,0,0,0
1727,hoisin sauce,0,0,0,0,0,0
1728,hollandaise sauce mix,0,0,0,0,0,0
1729,homemade bechamel sauce,0,0,0,0,0,0
1730,homemade chicken broth,0,0,0,0,0,0
1731,hominy,0,0,0,0,0,0
1732,honey,0,0,0,0,0,0
1733,honey barbeque sauce,0,0,0,0,0,0
1734,honey dijon mustard,0,0,0,0,0,0
1735,honey graham cereal,0,0,0,0,0,0
1736,honey hickory barbeque,0,0,0,0,0,0
1737,honey mustard,0,0,0,0,0,0
1738,honey mustard salad,0,0,0,0,0,0
1739,honey sriracha glaze:,0,0,0,0,0,0
1740,honey-roasted peanuts,0,0,0,0,0,0
1741,honey-sweetened corn flake,0,0,0,0,0,0
1742,honeydew melon,0,0,0,0,0,0
1743,honeydew melon fruit,0,0,0,0,0,0
1744,horseradish,0,0,0,0,0,0
1745,horseradish mustard,0,0,0,0,0,0
1746,horseradish sauce,0,0,0,0,0,0
1747,hot,0,0,0,0,0,0
1748,hot biscuits split,0,0,0,0,0,0
1749,hot bread roll,0,0,0,0,0,0
1750,hot buffalo,0,0,0,0,0,0
1751,hot chicken broth,0,0,0,0,0,0
1752,hot chile paste,0,0,0,0,0,0
1753,hot chile peppers,0,0,0,0,0,0
1754,hot chili oil,0,0,0,0,0,0
1755,hot chili powder,0,0,0,0,0,0
1756,hot chili sauce,0,0,0,0,0,0
1757,hot chutney,0,0,0,0,0,0
1758,hot curry paste,0,0,0,0,0,0
1759,hot dog buns,0,0,0,0,0,0
1760,hot dogs,0,0,0,0,0,0
1761,hot fudge,0,0,0,0,0,0
1762,hot fudge ice,0,0,0,0,0,0
1763,hot fudge sauce,0,0,0,0,0,0
1764,hot house cucumber,0,0,0,0,0,0
1765,hot milk,0,0,0,0,0,0
1766,hot paprika,0,0,0,0,0,0
1767,hot pepper sauce,0,0,0,0,0,0
1768,hot pepperoni sticks,0,0,0,0,0,0
1769,hot pork sausage,0,0,0,0,0,0
1770,hot salsa,0,0,0,0,0,0
1771,hot sauce,0,0,0,0,0,0
1772,hot sausage,0,0,0,0,0,0
1773,hot taco sauce,0,0,0,0,0,0
1774,hot turkey sausage,0,0,0,0,0,0
1775,hot water,0,0,0,0,0,0
1776,huckleberries,0,0,0,0,0,0
1777,hummus,0,0,0,0,0,0
1778,hungarian paprika,0,0,0,0,0,0
1779,hungarian sweet paprika,0,0,0,0,0,0
1780,ice,0,0,0,0,0,0
1781,ice cream sandwiches,0,0,0,0,0,0
1782,ice cubes,0,0,0,0,0,0
1783,ice water,0,0,0,0,0,0
1784,iceberg lettuce,0,0,0,0,0,0
1785,iceberg lettuce julienne,0,0,0,0,0,0
1786,iceberg lettuce leaves,0,0,0,0,0,0
1787,icing:,0,0,0,0,0,0
1788,idahoan signature™ russets,0,0,0,0,0,0
1789,imitation crab legs,0,0,0,0,0,0
1790,imitation crab meat,0,0,0,0,0,0
1791,imitation crabmeat,0,0,0,0,0,0
1792,imitation crabmeat cut,0,0,0,0,0,0
1793,inch,0,0,0,0,0,0
1794,inch piece fresh,0,0,0,0,0,0
1795,inch square) dinner,0,0,0,0,0,0
1796,inch square) egg,0,0,0,0,0,0
1797,inch square) spring,0,0,0,0,0,0
1798,inch thick),0,0,0,0,0,0
1799,inch thick) boneless,0,0,0,0,0,0
1800,inch thick) pork,0,0,0,0,0,0
1801,inch thick) slice,0,0,0,0,0,0
1802,inch thick) slices,0,0,0,0,0,0
1803,inch thick) steak,0,0,0,0,0,0
1804,inch-thick halibut steaks,0,0,0,0,0,0
1805,individual packages,0,0,0,0,0,0
1806,instant,0,0,0,0,0,0
1807,instant banana,0,0,0,0,0,0
1808,instant beef bouillon,0,0,0,0,0,0
1809,instant brown rice,0,0,0,0,0,0
1810,instant butterscotch pudding,0,0,0,0,0,0
1811,instant chocolate pudding,0,0,0,0,0,0
1812,instant coffee (optional),0,0,0,0,0,0
1813,instant coffee granules,0,0,0,0,0,0
1814,instant coffee powder,0,0,0,0,0,0
1815,instant espresso powder,0,0,0,0,0,0
1816,instant lemon,0,0,0,0,0,0
1817,instant pistachio,0,0,0,0,0,0
1818,instant potato flakes,0,0,0,0,0,0
1819,instant rice,0,0,0,0,0,0
1820,instant stuffing mix,0,0,0,0,0,0
1821,instant tapioca,0,0,0,0,0,0
1822,instant vanilla,0,0,0,0,0,0
1823,instant vanilla pudding,0,0,0,0,0,0
1824,instant yeast,0,0,0,0,0,0
1825,irish bacon,0,0,0,0,0,0
1826,irish cream liqueur,0,0,0,0,0,0
1827,irish whiskey,0,0,0,0,0,0
1828,italian blend,0,0,0,0,0,0
1829,italian bread,0,0,0,0,0,0
1830,italian bread crumbs,0,0,0,0,0,0
1831,italian chicken sausage,0,0,0,0,0,0
1832,italian dressing,0,0,0,0,0,0
1833,italian fontina cheese,0,0,0,0,0,0
1834,italian meatballs,0,0,0,0,0,0
1835,italian parsley,0,0,0,0,0,0
1836,italian plum tomatoes,0,0,0,0,0,0
1837,italian prune plums,0,0,0,0,0,0
1838,italian salad,0,0,0,0,0,0
1839,italian sausage,0,0,0,0,0,0
1840,italian sausage links,0,0,0,0,0,0
1841,italian seasoning,0,0,0,0,0,0
1842,italian tuna,0,0,0,0,0,0
1843,italian whole,0,0,0,0,0,0
1844,italian-seasoned bread crumbs,0,0,0,0,0,0
1845,italian-seasoned breadcrumbs,0,0,0,0,0,0
1846,italian-style bread crumbs,0,0,0,0,0,0
1847,italian-style frozen meatballs,0,0,0,0,0,0
1848,italian-style plum tomatoes,0,0,0,0,0,0
1849,italian-style salad,0,0,0,0,0,0
1850,italian-style salad greens,0,0,0,0,0,0
1851,italian-style seasoning,0,0,0,0,0,0
1852,italian-style tomato paste,0,0,0,0,0,0
1853,italian-style whole,0,0,0,0,0,0
1854,jalapeno cheese dip,0,0,0,0,0,0
1855,jalapeno chile,0,0,0,0,0,0
1856,jalapeno chile pepper,0,0,0,0,0,0
1857,jalapeno chile peppers,0,0,0,0,0,0
1858,jalapeno chiles,0,0,0,0,0,0
1859,jalapeno pepper,0,0,0,0,0,0
1860,jalapeno peppers,0,0,0,0,0,0
1861,jalapeno-flavored cream cheese,0,0,0,0,0,0
1862,jarred,0,0,0,0,0,0
1863,jarred jalapeno pepper,0,0,0,0,0,0
1864,jell-o lime flavor,0,0,0,0,0,0
1865,jell-o strawberry flavor,0,0,0,0,0,0
1866,jell-o vanilla flavor,0,0,0,0,0,0
1867,jellied cranberry sauce,0,0,0,0,0,0
1868,jerk,0,0,0,0,0,0
1869,jerusalem,0,0,0,0,0,0
1870,jewel yams,0,0,0,0,0,0
1871,jicama,0,0,0,0,0,0
1872,jimmy,0,0,0,0,0,0
1873,juice,0,0,0,0,0,0
1874,juicy,0,0,0,0,0,0
1875,jumbo egg,0,0,0,0,0,0
1876,jumbo eggs,0,0,0,0,0,0
1877,jumbo pasta shells,0,0,0,0,0,0
1878,jumbo shrimp,0,0,0,0,0,0
1879,kaffir lime leaves,0,0,0,0,0,0
1880,kaiser rolls,0,0,0,0,0,0
1881,kalamata olives,0,0,0,0,0,0
1882,kale,0,0,0,0,0,0
1883,kale cut,0,0,0,0,0,0
1884,kale ribs,0,0,0,0,0,0
1885,kecap manis,0,0,0,0,0,0
1886,kentucky bourbon,0,0,0,0,0,0
1887,kernel corn,0,0,0,0,0,0
1888,ketchup,0,0,0,0,0,0
1889,ketchup (optional),0,0,0,0,0,0
1890,key lime juice,0,0,0,0,0,0
1891,kidney beans,0,0,0,0,0,0
1892,kielbasa,0,0,0,0,0,0
1893,kielbasa sausage,0,0,0,0,0,0
1894,kikkoman less sodium,0,0,0,0,0,0
1895,kikkoman lite soy,0,0,0,0,0,0
1896,kikkoman panko bread,0,0,0,0,0,0
1897,kikkoman ponzu lime,0,0,0,0,0,0
1898,kikkoman stir-fry sauce,0,0,0,0,0,0
1899,kimchi,0,0,0,0,0,0
1900,kitchen twine,0,0,0,0,0,0
1901,kiwi,0,0,0,0,0,0
1902,kiwi fruit,0,0,0,0,0,0
1903,kiwis,0,0,0,0,0,0
1904,kohlrabi,0,0,0,0,0,0
1905,kohlrabi bulbs,0,0,0,0,0,0
