ID,Title,Category,Cuisine,Calories,Fats,Proteins,Carbohydrates,Breakfast,Lunch,Snacks,Dinner,Typical_serving_size
4134,Mom Sykes' Hungarian Goulash,main-dish,Eastern Europe,1132.16,61.31301,73.19837,70.52393,0,1,0,1,100
4135,Banana Spring Rolls,appetizer,Australia & NZ,325.12,11.5922,3.5396,53.26835,0,1,0,1,100
4136,Rice Cereal Energy Bars,dessert,,324.3883,13.93056,8.030844,46.58189,0,1,1,1,100
4137,Blt Pizza,main-dish,North America,525.402,30.82948,23.67545,37.14793,0,1,0,1,100
4138,Spinach And Strawberry Daiquiri Salad,appetizer,,337.9466,23.76004,6.340416,30.71464,0,1,0,1,100
4139,Fried Artichoke Hearts,appetizer,North America,67.41009,3.056662,2.784881,7.346793,0,0,0,1,100
4140,Baja Sauce,appetizer,Mexico,200.8663,21.87417,0.3688919,1.564646,-1,-1,-1,-1,100
4141,Personal Portobello Pizza,main-dish,Italy,235.0437,13.62107,18.8255,10.64817,0,1,0,1,100
4142,Orange Rosemary Chicken,main-dish,,258.162,17.44449,19.30077,5.203339,0,1,0,1,100
4143,Fried Pork Chop,main-dish,,206.905,10.6912,14.62744,12.05144,0,1,0,1,100
4144,Cheeseburger And Fries Casserole,main-dish,,511.0859,32.00541,33.71448,21.12372,0,0,0,1,100
4145,Baked Garlic Parmesan Chicken,main-dish,,281.0949,10.83205,30.40238,13.68154,0,1,0,1,100
4146,Baked Bbq Fried Chicken,main-dish,United States,567.5379,19.96765,27.62554,67.49107,0,0,0,1,100
4147,Amazing Chicken,main-dish,,547.8,27.65255,32.7533,40.869,0,1,0,1,100
4148,Peanut Butter Cup Grilled Sandwich,dessert,,222.2968,13.90125,5.45312,21.70572,0,1,0,0,100
4149,Butternut Shrimp Soup With Sherry,main-dish,North America,155.2409,3.052824,10.09619,23.31028,0,1,0,1,100
4150,Catfish Cakes,main-dish,United States,481.2036,27.67253,13.77256,42.93933,0,1,0,1,100
4151,Mexican Cucumber Salad,appetizer,Mexico,74.98714,0.9533104,2.577481,17.02728,0,1,0,1,100
4152,Pineapple Fried Rice Ii,main-dish,China,374.1436,11.2571,12.75856,55.44112,0,1,0,1,100
4153,Cranberry Bars,dessert,United States,227.9837,8.910642,2.049623,36.05893,0,1,1,1,100
4154,Breaded Hamburgers,main-dish,North America,420.1699,19.3492,27.83121,31.95276,0,1,0,0,100
4155,Sweet Potato Gnocchi,main-dish,United States,346.0713,2.051662,9.880301,71.05899,0,1,0,1,100
4156,Garlic Prime Rib,main-dish,Canada,562.1948,47.98143,29.61092,0.9648645,0,0,0,1,100
4157,Thai Hot And Sour Soup,main-dish,South East Asia,70.81467,1.778272,9.107925,4.914228,0,1,0,1,100
4158,Cheesy Brat Stew For The Slow Cooker,main-dish,Europe,603.5242,40.43237,24.79522,35.0941,0,1,0,1,100
4159,Hearts Of Palm Dip,appetizer,,115.7219,10.98202,3.285234,1.362078,-1,-1,-1,-1,100
4160,Pipirrana (Spanish Potato Salad),appetizer,Europe,376.7193,16.31178,16.84236,41.90921,0,1,0,1,100
4161,Eileen'S Spicy Gingerbread Men,dessert,,88.38287,3.261914,0.9961469,13.98691,0,0,1,1,100
4162,Candied Lemon Peel,dessert,,107.52,0.0648,0.2592,28.97253,0,1,1,1,100
4163,Marinated Cheese,appetizer,North America,168.6048,16.29581,4.690791,1.368467,0,0,0,1,100
4164,Very Chocolate Ice Cream,dessert,North America,352.4723,26.70324,3.97846,26.85875,0,1,0,1,100
4165,Salmon With Tomatoes,main-dish,British Isles,955.4662,48.69808,41.89346,85.00458,0,1,0,1,100
4166,Vietnamese Dipping Sauce,appetizer,South East Asia,29.54618,0.004037834,0.7354033,6.851389,-1,-1,-1,-1,100
4167,Delicious Ham And Potato Soup,main-dish,Canada,194.8774,10.50474,6.083965,19.45057,0,1,0,1,100
4168,Roast Chicken With Cracked Peppercorn Sauce,appetizer,,785.3877,51.49424,44.6324,19.33212,0,1,0,1,100
4169,Pepperoni Stuffed Mushrooms,appetizer,Italy,155.1634,11.30296,5.829288,8.080596,0,1,0,1,100
4170,Pork Tenderloin With Dijon Marsala Sauce,main-dish,Australia & NZ,463.2484,26.14544,32.6026,12.14075,0,0,0,1,100
4171,Lobster Newburg,main-dish,,320.3887,25.32436,19.31031,3.460999,0,1,0,1,100
4172,Texas Ranch Potato Salad,main-dish,United States,353.1731,25.93112,6.470292,24.81471,0,1,0,1,100
4173,Chicken Pesto Pizza,main-dish,Australia & NZ,457.0089,21.85367,29.66557,37.85524,0,1,0,1,100
4174,Mexican Zucchini Cheese Soup,appetizer,Mexico,306.7354,17.52604,14.67963,26.22073,0,1,0,1,100
4175,Emily'S Super Eggplant Sauce,appetizer,Italy,512.5107,22.22736,12.12579,67.44933,0,1,0,1,100
4176,Bearnaise Sauce Ii,appetizer,Europe,157.6847,16.59436,1.80058,1.076806,-1,-1,-1,-1,100
4177,Shrimp With Lobster Sauce,main-dish,China,308.94,19.88615,25.6956,5.498336,0,1,0,1,100
4178,Horseradish Burgers,main-dish,United States,590.9429,35.15947,39.25458,27.91841,0,1,0,0,100
4179,Chicken With Tomatoes And Olives,main-dish,Italy,595.147,32.59401,29.12309,14.06332,0,1,0,1,100
4180,Chipotle Shrimp,main-dish,Mexico,437.129,13.46351,31.76164,41.71646,0,1,0,1,100
4181,Antipasto Squares,appetizer,,452.0132,29.09233,20.01021,25.30166,0,0,0,1,100
4182,Georgie'S Mango Papaya Salad,appetizer,United States,148.0312,9.434687,2.688208,15.97421,0,1,0,1,100
4183,Pancho Villa Baked Tilapia,main-dish,Mexico,163.0462,5.01375,23.74994,6.170413,0,1,0,1,100
4184,Apples In Pajamas,dessert,Middle East,232.2594,14.24977,3.307777,24.90523,0,0,0,1,100
4185,Authentic Louisiana Red Beans And Rice,main-dish,United States,630.4116,24.17714,23.96341,79.12406,0,1,0,1,100
4186,Easy Mexican Hot Chocolate,dessert,British Isles,92.22625,1.278,2.088542,18.33109,0,1,0,1,100
4187,Mexican Fire Rice,main-dish,Mexico,456.0962,27.97485,18.85785,30.97215,0,0,0,1,100
4188,Mexican White Sauce,appetizer,Mexico,65.76397,5.556085,0.3369869,3.374348,-1,-1,-1,-1,100
4189,Reuben Pizza,main-dish,Europe,206.59,15.3826,11.59951,6.409591,0,1,0,1,100
4190,Eastern North Carolina Bbq Sauce,appetizer,United States,4.086517,0.03463125,0.03364569,0.6269898,-1,-1,-1,-1,100
4191,Chicken And Bowtie Pasta With Asiago Cream Sauce,appetizer,Italy,836.6257,50.65257,33.21653,61.4747,0,1,0,1,100
4192,Meatloaf With Sour Cream Sauce,main-dish,United States,407.239,22.52663,25.5337,23.24218,0,0,0,1,100
4193,Roasted Garlic Peppercorn Sauce,appetizer,,144.0881,8.992434,4.462687,12.31069,-1,-1,-1,-1,100
4194,Vanilla Slice,dessert,Australia & NZ,357.706,16.56804,5.279659,47.50798,0,1,0,1,100
4195,Diane'S Colcannon,main-dish,British Isles,250.1322,12.56208,5.843997,29.80417,0,1,0,1,100
4196,Brazilian Chicken With Coconut Milk,main-dish,South America,345.1881,19.9352,29.3095,11.51621,0,1,0,1,100
4197,Leek And Cheese Quiche,main-dish,,472.1229,39.39843,14.90085,15.7471,1,0,0,0,100
4198,Feta Cheese And Roasted Red Pepper Soup,appetizer,,138.5152,7.849923,6.359832,9.067299,0,1,0,1,100
4199,Cornish Game Hens With Rice Stuffing,main-dish,,396.8813,32.33789,15.84749,11.34545,0,1,0,1,100
4200,Portobello Pot Pie,main-dish,,418.0244,20.42338,7.995719,51.87936,0,0,0,1,100
4201,Oregon Salmon Patties,appetizer,United States,441.4535,28.95308,24.15516,19.99544,0,1,0,1,100
4202,Swedish Spareribs,main-dish,Eastern Europe,378.8945,25.83234,30.03002,5.747206,0,1,0,1,100
4203,Grilled Marinated Swordfish,main-dish,Canada,257.6648,12.26846,27.61824,5.611258,0,1,0,1,100
4204,Two-Bean And Mango Salad,appetizer,,142.8037,4.890875,4.393363,22.11529,0,1,0,1,100
4205,Pick Of The Piccata Sauce,appetizer,Europe,135.1079,11.59606,1.092936,7.835217,-1,-1,-1,-1,100
4206,Eagle Salad,appetizer,North America,222.2208,3.793513,12.05527,34.12318,0,1,0,1,100
4207,Amy'S Delicious Turkey Burgers,main-dish,North America,238.8408,12.15935,25.49547,7.638011,0,1,0,0,100
4208,Chickpea Salad Ii,appetizer,,148.7969,4.756017,4.906834,22.88468,0,1,0,1,100
4209,Coconut Ice Cream,dessert,United States,407.4063,28.98761,2.9289,35.93952,0,1,0,1,100
4210,Chuckwagon Stew,main-dish,Europe,667.5412,30.54575,36.41405,61.26643,0,1,0,1,100
4211,Creamy Mango Sorbet,dessert,North America,233.025,11.14723,0.8738,34.62252,0,0,0,1,100
4212,Plum And Ginger Chicken,main-dish,,432.3772,7.435395,20.54478,70.91155,0,1,0,1,100
4213,No-Cook Spaghetti Sauce,appetizer,Italy,350.415,14.58985,8.378987,46.76281,-1,-1,-1,-1,100
4214,Mexican Turkey Burgers,main-dish,Mexico,508.73,17.51987,25.19867,64.47818,0,1,0,0,100
4215,Cornmeal Bacon Waffles With Cheese Sauce,appetizer,,733.9884,48.79934,26.72758,46.60776,1,0,0,0,100
4216,Buttermilk Syrup,dessert,United States,136.8303,5.855128,0.4407547,21.33687,-1,-1,-1,-1,100
4217,Butternut And Acorn Squash Soup,appetizer,United States,266.3783,14.53231,5.120251,33.76136,0,1,0,1,100
4218,Spinach Enchiladas,main-dish,Mexico,577.699,39.85018,23.84314,34.79493,0,1,0,1,100
4219,Baked Asparagus With Balsamic Butter Sauce,appetizer,British Isles,76.53951,5.89911,2.813425,4.905585,0,1,0,1,100
4220,Black Rice Pudding,dessert,South East Asia,142.6246,1.856794,1.486148,29.76848,0,1,0,1,100
4221,Modenese Pork Chops,main-dish,Italy,297.2247,19.16148,23.19769,1.458801,0,0,0,1,100
4222,Prosciutto Cups,appetizer,Italy,74.72164,6.063634,4.177579,0.79525,0,1,0,1,100
4223,Authentic Enchiladas Verdes,main-dish,Mexico,559.4406,24.95843,37.11893,48.86444,0,1,0,1,100
4224,Cream Of Mango Soup,appetizer,North America,318.7,14.3956,4.7174,49.17833,0,0,0,1,100
4225,Yellow Dhal - Sweet Potato Soup,appetizer,,212.3999,5.133607,11.70499,31.70229,0,1,0,1,100
4226,Banana Dogs,main-dish,North America,379.1389,11.18678,9.652257,66.39247,0,1,0,0,100
4227,Beef Nacho Casserole,main-dish,Mexico,496.5802,33.64049,26.07938,23.88054,0,0,0,1,100
4228,Fresh As A Daisy Spring Salad,appetizer,North America,332.955,30.6988,4.102176,14.28577,0,1,0,1,100
4229,Maple-Curry Chicken,main-dish,,546.3518,39.99801,21.85307,26.4078,0,1,0,1,100
4230,Pressure Cooker Chicken With Duck Sauce,appetizer,,551.7438,29.1043,46.1493,22.26685,0,1,0,1,100
4231,Shrimp Couscous Salad,appetizer,,529.7023,28.40738,28.65518,38.73402,0,1,0,1,100
4232,Ali'S Green Sauce,appetizer,Mexico,154.6813,13.59338,2.492688,8.167912,-1,-1,-1,-1,100
4233,Cannoli Pie,dessert,Italy,343.3282,15.59785,8.556769,44.4396,0,0,0,1,100
4234,Spaetzle And Chicken Soup,appetizer,,562.2141,25.15109,36.31646,45.28575,0,1,0,1,100
4235,"Veronica'S Hot Spinach, Artichoke And Chile Dip",appetizer,North America,314.154,28.8001,9.035601,7.77368,-1,-1,-1,-1,100
4236,Creamy Pork With Sour Cream Sauce,appetizer,United States,685.1423,52.86039,35.72939,15.79341,0,0,0,1,100
4237,Warm Mushroom Salad,appetizer,,130.2038,12.0639,2.162262,4.858088,0,1,0,1,100
4238,Mystery Salad,appetizer,,246.5285,7.426675,1.955725,47.0882,0,1,0,1,100
4239,Asparagus Angel Hair Pasta,main-dish,,376.5732,20.07308,11.91126,40.60449,0,1,0,1,100
4240,Roasted Asparagus And Yellow Pepper Salad,appetizer,,276.708,24.51663,5.838815,10.7945,0,1,0,1,100
4241,Apple Butter Pork Loin,main-dish,,606.5193,25.44785,64.88889,25.69298,0,0,0,1,100
4242,Crabmeat Roll-Ups,appetizer,North America,257.8712,13.95707,8.890711,24.39641,0,0,0,1,100
4243,Garlic Feta Dip,appetizer,Greece,124.8677,9.960522,5.789919,3.270854,-1,-1,-1,-1,100
4244,Strawberry Cake From Scratch,dessert,,393.1848,15.39208,5.396423,59.30396,0,1,0,1,100
4245,Vegetarian Korma,main-dish,Indian Subcontinent,461.6732,31.07309,8.575644,41.29531,0,1,0,1,100
4246,Five-Spice Chicken Wings,appetizer,Asia,322.6209,18.30538,26.3105,14.09071,0,0,0,1,100
4247,Shrimp Scampi Ala Norelllaura,main-dish,,494.3477,28.70831,22.43787,28.34757,0,1,0,1,100
4248,Spicy Peruvian Pork,main-dish,South America,443.7756,30.59262,30.06149,10.77197,0,1,0,1,100
4249,Jagerschnitzel,main-dish,Europe,555.5764,33.47258,32.86471,29.92881,0,0,0,1,100
4250,Zesty Chipotle Lime Dip,appetizer,Mexico,110.6549,11.37837,0.8343084,1.987088,-1,-1,-1,-1,100
4251,Dilly Beans,appetizer,,41.63293,0.9197485,2.142316,7.218788,0,1,0,1,100
4252,Corn And Cheddar Chowder,main-dish,,348.3061,19.93286,14.65132,27.81779,0,1,0,1,100
4253,Chicken Pizzaiola,main-dish,Italy,315.5028,6.098984,27.30067,37.42431,0,1,0,1,100
4254,Garlic Prawns,appetizer,Canada,230.6698,18.59228,10.16557,6.438775,0,1,0,1,100
4255,Chocolate Pavlova,dessert,Australia & NZ,401.6877,20.48911,5.119296,52.0073,0,1,0,1,100
4256,Asian Orange Chicken,main-dish,Australia & NZ,445.4191,11.23421,17.79132,68.70739,0,1,0,1,100
4257,Red Pepper And Fennel Bulb Salad,appetizer,Canada,171.7161,15.33065,4.055433,6.67105,0,1,0,1,100
4258,Gnocchi In Fontina Sauce,appetizer,Australia & NZ,623.6743,51.28254,19.55594,22.47338,0,1,0,1,100
4259,Kalamata Pork Tenderloin With Rosemary,main-dish,Greece,232.877,10.05388,21.07463,7.781268,0,1,0,1,100
4260,Lower Fat Fudge Brownies,dessert,,150.4227,2.232094,3.506041,31.08027,0,0,1,1,100
4261,Surprise Burgers,main-dish,North America,405.9126,15.8234,20.5242,46.2252,0,1,0,0,100
4262,Big Cheeseburger Pizza,main-dish,North America,406.31,23.66923,15.25193,35.6217,0,1,0,1,100
4263,Ten Minute Enchilada Sauce,main-dish,Mexico,116.0103,10.08417,1.440184,7.002383,-1,-1,-1,-1,100
4264,Sauteed Mushrooms In Garlic,appetizer,,130.3122,3.672168,7.333877,10.0729,0,1,0,1,100
4265,Teriyaki And Pineapple Chicken,main-dish,,186.9048,5.492677,16.28383,18.07702,0,1,0,1,100
4266,One - Two - Three - Mexican Macaroni Salad,appetizer,Mexico,367.5512,20.40592,7.551893,39.33871,0,1,0,1,100
4267,Cold Black Bean Salad,appetizer,Mexico,220.4103,6.128904,11.00487,31.761,0,1,0,1,100
4268,Basil Burgers,main-dish,,419.5238,22.47872,27.50043,24.70968,0,1,0,0,100
4269,Mostaccioli Salad,appetizer,,200.0485,1.560306,4.440194,42.36045,0,1,0,1,100
4270,Beer Lime Grilled Chicken,main-dish,,181.9285,2.868775,25.16453,7.01535,0,1,0,1,100
4271,California Roll Salad,appetizer,Japan,264.1385,12.89154,7.945808,31.79593,0,1,0,1,100
4272,"Coriander, Barley, Leek Soup",appetizer,Europe,318.5419,9.159609,16.65427,32.08525,0,1,0,1,100
4273,Fabulous Pesto Pasta Salad,appetizer,United States,505.4788,26.70823,18.86545,50.65879,0,1,0,1,100
4274,Strawberry And Feta Salad,appetizer,,377.8882,34.26294,7.132486,12.41167,0,1,0,1,100
4275,George'S Greek Fried Chicken,main-dish,Greece,428.1244,36.08464,20.90534,9.879365,0,0,0,1,100
4276,Almond Jelly,dessert,China,148.311,1.630498,4.681334,28.8014,0,1,0,1,100
4277,Spicy Bbq Chicken,main-dish,United States,364.3947,20.91087,32.38189,10.63192,0,1,0,1,100
4278,Creamy Strawberry Fruit Dip,appetizer,,81.88907,4.495222,0.9034799,9.916338,-1,-1,-1,-1,100
4279,Best Black Beans,main-dish,South America,112.0257,0.3738852,7.119704,20.78635,0,1,0,1,100
4280,Basque Salad,appetizer,United States,300.4434,28.34752,1.669905,11.06561,0,1,0,1,100
4281,Spaghetti With Garlic And Basil,main-dish,Europe,336.256,15.16338,8.922256,40.51844,0,1,0,1,100
4282,Korean Cucumber Salad,appetizer,Korea,97.75106,7.032943,2.574969,8.071551,0,1,0,1,100
4283,Pork Chops With Apple Curry Sauce,appetizer,Canada,476.7374,24.48971,26.66816,39.30116,0,0,0,1,100
4284,Asian-German Fusion Potato Salad,appetizer,Europe,487.2567,39.18375,7.476583,28.42388,0,1,0,1,100
4285,Fast And Easy Tofu Lo-Mein,main-dish,,382.7652,19.8276,17.0764,38.5692,0,1,0,1,100
4286,Three Sisters Soup,appetizer,North America,149.525,4.68712,3.302673,25.011,0,1,0,1,100
4287,Cherry-Blueberry Pie,dessert,,408.7859,16.40995,3.852893,62.02216,0,1,0,1,100
4288,Eggplant Bake,main-dish,,306.93,18.49611,17.40845,18.71872,0,1,0,1,100
4289,John'S Pimento Cheese Spread,appetizer,United States,216.9448,20.32281,7.37031,1.762464,-1,-1,-1,-1,100
4290,Blueberry Ricotta Squares,dessert,Italy,160.0686,5.876807,4.443881,22.85395,0,1,0,1,100
4291,Blackberry Cobbler Ii,dessert,United States,317.6355,9.14514,2.717736,58.44674,0,1,0,1,100
4292,Ozarks Potato Salad,appetizer,United States,345.2376,16.38509,6.705334,42.60579,0,1,0,1,100
4293,Grammy Faith'S Mustard Sauce,appetizer,,322.0743,24.79269,3.644956,22.39824,-1,-1,-1,-1,100
4294,Amish Meatloaf,main-dish,United States,464.0244,21.09769,23.75597,45.6493,0,0,0,1,100
4295,Asian-Style Zucchini,main-dish,,53.375,3.407625,2.357325,4.713725,0,1,0,1,100
4296,Creamy Zucchini Soup,appetizer,France,159.3244,10.88044,9.49733,8.777547,0,1,0,1,100
4297,Jif® Irresistible Peanut Butter Cookies,dessert,,166.3777,8.334285,3.280601,20.11859,-1,-1,-1,-1,100
4298,Jalapeno Popper Chicken,main-dish,,715.5523,45.92316,50.97648,23.25171,0,1,0,1,100
4299,Easy Lettuce Wraps,appetizer,Asia,0.0,0.0,0.0,0.0,-1,-1,-1,-1,100
4300,Pasta Rustica,main-dish,Italy,592.9541,27.62985,17.78519,68.60268,0,1,0,1,100
4301,Thanksgiving Cheese Ball,appetizer,,243.3106,22.97746,8.030344,2.626545,-1,-1,-1,-1,100
4302,Butternut Squash Ravioli With Sage-Brown Butter Sauce,appetizer,Europe,270.6949,9.174752,7.915409,40.15028,0,1,0,1,100
4303,Amber'S Sesame Chicken,main-dish,Asia,437.8353,19.4631,37.77408,27.68993,0,1,0,1,100
4304,Pumpkin Upside Down Cake,dessert,,383.0176,20.53267,5.026179,46.6953,0,0,0,1,100
4305,Mango-Peach Smoothie,dessert,,104.8147,1.262156,2.453998,22.26188,1,0,0,0,100
4306,Atomic Tuna Salad,appetizer,,317.4257,1.494458,24.2851,53.59762,0,1,0,0,100
4307,Korean-Style Seaweed Soup,appetizer,Korea,64.75179,3.67378,6.84956,1.04572,0,1,0,1,100
4308,Maple Pumpkin Cheesecake,dessert,,637.3195,40.14236,9.087282,45.01809,0,0,0,1,100
4309,Country Apple Dessert,dessert,,123.7411,3.21936,0.8036562,25.32505,0,1,0,1,100
4310,Sun'S Korean Marinating Sauce,appetizer,Asia,299.6964,10.12948,29.14762,22.84283,0,1,0,1,100
4311,Perfect Pressure Cooker Pot Roast,main-dish,,442.9306,30.80262,28.1143,10.63735,0,0,0,1,100
4312,Denny'S Amazing Five Minute Asiago Dip,appetizer,,266.5355,26.91002,4.45885,3.430475,-1,-1,-1,-1,100
4313,Gorgonzola And Olive Stuffed Grape Leaves,appetizer,Greece,90.87238,7.286532,2.225319,5.262426,0,1,0,1,100
4314,Simple Ranch Chicken Macaroni Salad,appetizer,North America,393.1533,22.41958,20.3327,26.29445,0,1,0,1,100
4315,Blue Cheese And Pear Tartlets,dessert,Canada,59.54897,3.568506,2.218558,4.491378,0,0,0,1,100
4316,Jollof Rice,main-dish,Africa,331.9937,13.38705,19.8047,33.49216,0,1,0,1,100
4317,Thai-Style Tilapia,main-dish,South East Asia,184.0965,8.567195,24.12748,2.414683,0,1,0,1,100
4318,Bar Harbor Cranberry Pie,dessert,,440.752,24.40918,4.101259,54.02345,0,0,0,1,100
4319,Baked Pear,dessert,,205.5105,8.853659,0.7817938,34.51473,0,1,0,1,100
4320,Cranberry Walnut Slaw,dessert,,126.8778,8.879337,0.8076375,11.63433,0,1,0,1,100
4321,Low Carb Cheesecake,dessert,,99.12144,3.682216,10.04737,5.801468,0,0,0,1,100
4322,Meatball And Pasta Soup,appetizer,,676.0206,30.65502,39.07569,59.113,0,1,0,1,100
4323,Olive Balls,appetizer,North America,60.06391,6.128672,1.058626,0.8159252,0,0,0,1,100
4324,Venison Tenderloin,main-dish,,345.384,6.072526,57.40842,3.364791,0,1,0,1,100
4325,Cake Balls,dessert,,123.5964,5.188236,1.122792,19.74722,0,1,1,1,100
4326,Radish Dip,appetizer,,99.1075,9.769037,2.173175,1.050125,-1,-1,-1,-1,100
4327,Candy Cane Fudge,dessert,,88.56818,2.866209,1.067837,14.09529,0,0,1,1,100
4328,Carrot And Ginger Soup,main-dish,North America,246.1463,12.77,3.501023,33.78807,0,1,0,1,100
4329,Chimichurri Sauce,appetizer,South America,133.0702,14.20053,0.3231411,1.342662,-1,-1,-1,-1,100
4330,Grilled Buffalo Wings,appetizer,United States,129.4255,7.275136,9.977901,5.525973,0,1,0,1,100
4331,Karyn'S Cream Of Crab Soup,appetizer,United States,543.1111,45.21093,20.38036,15.26543,0,1,0,1,100
4332,Turkey Gumbo,main-dish,United States,1431.657,93.27128,63.86766,81.66672,0,1,0,1,100
4333,Cauliflower With Dijon Sauce,appetizer,North America,387.9871,33.40433,11.68052,12.05416,0,1,0,1,100
4334,Norwegian Krumkake,dessert,Eastern Europe,50.8307,2.172909,0.8193361,7.111453,0,1,1,1,100
4335,Mashed Potato Tacos,main-dish,Mexico,392.6138,24.75046,5.81185,36.10019,0,1,0,1,100
4336,Zinfandel Barbeque Sauce,appetizer,,95.8222,1.800511,1.67705,14.49341,-1,-1,-1,-1,100
4337,Lucky Pea Soup,appetizer,,272.2945,5.988856,15.95073,41.57524,0,1,0,1,100
4338,Creamy Cauliflower Salad,appetizer,,407.9706,34.5537,8.4187,18.49287,0,1,0,1,100
4339,Apple Brownies,dessert,North America,227.3796,11.50943,2.539452,30.29362,0,0,1,1,100
4340,Honeyed Pork Chops,main-dish,,239.0368,10.05576,25.75526,10.63485,0,0,0,1,100
4341,Vegan Brownies,dessert,,284.194,14.33057,2.40435,39.20041,0,1,1,1,100
4342,Buffalo Chicken Dip,appetizer,United States,283.6421,22.59276,11.11299,8.551398,-1,-1,-1,-1,100
4343,Chicken Korma Ii,main-dish,Indian Subcontinent,397.7891,27.46176,25.31129,13.44186,0,1,0,1,100
4344,Curried Coconut Chicken,main-dish,South East Asia,374.5538,20.91219,32.22499,16.68963,0,1,0,1,100
4345,Celery And Carrot Soup,appetizer,,235.164,14.1956,2.047036,13.74189,0,1,0,1,100
4346,Thai Basil Rolls With Hoisin-Peanut Sauce,appetizer,South East Asia,194.7892,4.316865,9.64292,29.20327,0,1,0,1,100
4347,Bbq Cola Meatballs,main-dish,,135.9844,5.52523,9.426888,11.7658,0,0,0,1,100
4348,Fried Steak With Peppercorn Gravy Sauce,appetizer,,338.012,16.89561,39.43206,4.25723,0,0,0,1,100
4349,Hearty Hamburger Soup,main-dish,,222.6978,8.869441,14.71519,20.15244,0,1,0,1,100
4350,Bry'S Chocolate Lamb Chili,main-dish,Mexico,366.0167,16.41494,22.58633,33.77209,0,1,0,1,100
4351,Mexican Shepherd'S Pie,main-dish,Mexico,407.2476,19.79922,22.59753,33.88598,0,0,0,1,100
4352,Sassy Chicken Enchilada Dip,main-dish,,110.4033,6.691583,8.976956,3.426064,-1,-1,-1,-1,100
4353,Chicken Florentine Casserole,main-dish,,646.7015,37.97587,61.5663,17.58428,0,0,0,1,100
4354,Crispy Baked Basa,main-dish,United States,337.9977,24.94876,19.11569,10.4883,0,1,0,1,100
4355,South Carolina She-Crab Soup,appetizer,United States,676.7193,57.65823,20.80682,19.58509,0,1,0,1,100
4356,Garlic Chive Chicken,main-dish,,477.4371,19.41275,31.15138,45.98984,0,1,0,1,100
4357,Chicken Diablo,main-dish,,298.7649,14.29206,27.76101,14.75501,0,1,0,1,100
4358,Spicy Shrimp In Cream Sauce,appetizer,United States,868.3779,50.80061,34.79841,69.66098,-1,-1,-1,-1,100
4359,Fava Bean Salad,appetizer,Middle East,238.5672,11.06708,7.821439,30.17637,0,1,0,1,100
4360,Strawberry Bruschetta,appetizer,Italy,119.5486,1.586043,3.707565,23.07593,0,1,0,1,100
4361,Saucy Beef And Vegetable Casserole,main-dish,North America,501.0868,28.25755,18.90286,45.07974,0,0,0,1,100
4362,Seared Tuna With Wasabi-Butter Sauce,appetizer,Australia & NZ,533.3718,34.60296,40.70259,4.471416,0,1,0,1,100
4363,Pork Chops Stuffed With Smoked Gouda And Bacon,main-dish,,394.1695,25.8929,36.89948,1.531646,0,0,0,1,100
4364,Baby Spinach Omelet,main-dish,,186.0155,12.34442,16.39753,2.771855,1,0,0,0,100
4365,Artichoke Chicken,main-dish,Australia & NZ,548.41,39.86424,34.44792,13.35076,0,1,0,1,100
4366,Cinnamon Spice Drop Cookies,dessert,,207.9235,11.84236,2.446405,23.20729,0,1,1,1,100
4367,Thai Cashew Chicken,main-dish,South East Asia,669.1005,28.28531,37.21077,68.58084,0,1,0,1,100
4368,Easy Lasagna Soup,main-dish,Italy,204.434,13.95507,13.97973,5.03566,0,1,0,1,100
4369,Moroccan Tagine,main-dish,Africa,265.4633,4.329297,14.14828,44.6699,0,1,0,1,100
4370,Crawfish And Corn Soup,appetizer,United States,298.1862,12.91468,13.16531,36.17495,0,1,0,1,100
4371,Low Carb Cauliflower Leek Soup,appetizer,,155.4685,13.11707,2.42615,8.277664,0,1,0,1,100
4372,Chocolate Cobbler,dessert,Europe,318.6435,9.597427,2.864613,58.13584,0,1,0,1,100
4373,Eggnog Pudding,dessert,,153.6357,2.752317,4.1072,28.84338,0,1,0,1,100
4374,Bourbon Pecan Chicken,main-dish,United States,485.6017,33.07959,28.57854,15.53794,0,1,0,1,100
4375,Peanut Butter Sheet Cake,dessert,United States,321.3075,16.59406,5.140479,39.87395,0,1,0,1,100
4376,Bean Burgers,main-dish,,248.539,5.79478,11.64826,38.15401,0,1,0,0,100
4377,Amelia'S Slow Cooker Brunswick Stew,main-dish,United States,404.8837,17.09134,32.10658,31.43234,0,1,0,1,100
4378,"Easy Olive Oil, Tomato, And Basil Pasta",main-dish,Italy,345.0519,14.85357,8.386879,44.12919,0,1,0,1,100
4379,Salt And Vinegar Chicken,appetizer,,418.4089,37.63846,16.58382,0.7049177,0,1,0,1,100
4380,Cold Crawfish Dip,appetizer,United States,308.9319,29.40541,9.683235,2.424512,-1,-1,-1,-1,100
4381,Bacon Wrapped Smokies,appetizer,Canada,163.1241,10.51329,6.50585,10.73327,0,1,0,1,100
4382,Mexican Egg Rolls,appetizer,Mexico,285.6116,17.22518,12.51418,19.0126,0,1,0,1,100
4383,Hasty Chocolate Pudding,dessert,,203.2617,3.389534,5.447567,40.34638,0,1,0,1,100
4384,Scallops With White Wine Sauce Ii,main-dish,United States,297.7246,15.98451,28.89628,7.803486,0,1,0,1,100
