meal_id,user_id
87267,1083285
104375,1083285
104863,1083285
105379,1083285
112601,1083285
114048,1083285
114073,1083285
117003,1083285
125172,1083285
126724,1083285
127331,1083285
3613,1087127
7548,1087127
15315,1087127
19560,1087127
39235,1087127
44243,1087127
46100,1087127
87044,1087127
99083,1087127
115233,1087127
115423,1087127
115842,1087127
116036,1087127
124395,1087127
129459,1087127
242,1087354
1157,1087354
3032,1087354
3415,1087354
6715,1087354
7629,1087354
8964,1087354
9357,1087354
9735,1087354
10753,1087354
10789,1087354
11327,1087354
11499,1087354
11584,1087354
13502,1087354
13712,1087354
15315,1087354
15931,1087354
15942,1087354
16014,1087354
17974,1087354
18539,1087354
19212,1087354
19231,1087354
19560,1087354
19592,1087354
20938,1087354
21253,1087354
21951,1087354
22426,1087354
24575,1087354
26267,1087354
26402,1087354
26469,1087354
27397,1087354
27488,1087354
29925,1087354
30076,1087354
30609,1087354
31539,1087354
31857,1087354
32330,1087354
33562,1087354
34523,1087354
35334,1087354
35390,1087354
36442,1087354
36509,1087354
37297,1087354
38548,1087354
39799,1087354
40465,1087354
40542,1087354
41525,1087354
41934,1087354
43806,1087354
46062,1087354
46998,1087354
47866,1087354
48577,1087354
48742,1087354
49613,1087354
50129,1087354
50586,1087354
51428,1087354
51541,1087354
52052,1087354
52406,1087354
52563,1087354
54702,1087354
55537,1087354
55777,1087354
56213,1087354
56379,1087354
56712,1087354
57621,1087354
58113,1087354
58470,1087354
59326,1087354
60927,1087354
61201,1087354
61543,1087354
61933,1087354
64085,1087354
65846,1087354
67454,1087354
68258,1087354
68584,1087354
70671,1087354
71145,1087354
71222,1087354
71814,1087354
72420,1087354
72958,1087354
72985,1087354
74781,1087354
75281,1087354
75428,1087354
75436,1087354
75449,1087354
76053,1087354
76822,1087354
76831,1087354
78109,1087354
78257,1087354
79329,1087354
80388,1087354
81803,1087354
82777,1087354
82910,1087354
83437,1087354
83520,1087354
83706,1087354
84352,1087354
84354,1087354
85596,1087354
85656,1087354
86119,1087354
86333,1087354
86343,1087354
87015,1087354
87386,1087354
88580,1087354
89098,1087354
90281,1087354
91032,1087354
91233,1087354
91765,1087354
91941,1087354
92622,1087354
93220,1087354
93334,1087354
93357,1087354
93451,1087354
94049,1087354
94500,1087354
95698,1087354
95978,1087354
96422,1087354
96786,1087354
97265,1087354
97824,1087354
98895,1087354
99019,1087354
99376,1087354
99786,1087354
100761,1087354
100864,1087354
101735,1087354
101905,1087354
102083,1087354
102688,1087354
105188,1087354
105785,1087354
105884,1087354
106029,1087354
106637,1087354
107604,1087354
108416,1087354
108844,1087354
108891,1087354
109607,1087354
110150,1087354
111690,1087354
112657,1087354
112699,1087354
113786,1087354
114855,1087354
115493,1087354
115604,1087354
115842,1087354
116094,1087354
116582,1087354
118703,1087354
119292,1087354
119372,1087354
120347,1087354
122126,1087354
122166,1087354
122763,1087354
123916,1087354
124011,1087354
124775,1087354
125132,1087354
126919,1087354
127152,1087354
129241,1087354
129459,1087354
131390,1087354
132052,1087354
3506,1088587
3597,1088587
7903,1088587
16007,1088587
16723,1088587
24277,1088587
31170,1088587
32359,1088587
32675,1088587
34974,1088587
37772,1088587
38032,1088587
41676,1088587
44017,1088587
45564,1088587
46072,1088587
55867,1088587
59981,1088587
63782,1088587
66658,1088587
70900,1088587
77059,1088587
82550,1088587
84888,1088587
85018,1088587
86784,1088587
88754,1088587
100248,1088587
101865,1088587
105179,1088587
105379,1088587
105529,1088587
112906,1088587
114953,1088587
116006,1088587
122298,1088587
124105,1088587
124395,1088587
126703,1088587
126724,1088587
126769,1088587
127212,1088587
128388,1088587
128855,1088587
2322,1099951
3909,1099951
4004,1099951
6092,1099951
7349,1099951
7629,1099951
10791,1099951
12138,1099951
14237,1099951
16401,1099951
19212,1099951
19787,1099951
26889,1099951
31079,1099951
32714,1099951
34520,1099951
38400,1099951
40339,1099951
40975,1099951
41743,1099951
44243,1099951
45300,1099951
46078,1099951
47242,1099951
47317,1099951
48514,1099951
49195,1099951
49200,1099951
49521,1099951
54057,1099951
58112,1099951
58305,1099951
58945,1099951
59877,1099951
61437,1099951
64627,1099951
68834,1099951
69000,1099951
72217,1099951
75589,1099951
76726,1099951
76971,1099951
77360,1099951
81563,1099951
81819,1099951
82939,1099951
82997,1099951
90236,1099951
91870,1099951
95334,1099951
102758,1099951
105076,1099951
106988,1099951
107504,1099951
107972,1099951
108321,1099951
109355,1099951
111493,1099951
114836,1099951
116375,1099951
117905,1099951
119760,1099951
120973,1099951
122046,1099951
123009,1099951
123185,1099951
128048,1099951
20217,1102127
31297,1102127
42200,1102127
49521,1102127
52409,1102127
99067,1102127
121467,1102127
7104,1103570
8050,1103570
8930,1103570
11517,1103570
11559,1103570
13481,1103570
15500,1103570
16904,1103570
18641,1103570
21391,1103570
23952,1103570
25974,1103570
27397,1103570
28672,1103570
29413,1103570
31944,1103570
32359,1103570
33036,1103570
36042,1103570
38017,1103570
41062,1103570
45611,1103570
47278,1103570
47317,1103570
51286,1103570
51572,1103570
51801,1103570
54250,1103570
59260,1103570
60605,1103570
66127,1103570
67452,1103570
68071,1103570
70335,1103570
71309,1103570
72213,1103570
73009,1103570
76925,1103570
77086,1103570
79992,1103570
82336,1103570
82550,1103570
87756,1103570
89653,1103570
95350,1103570
95406,1103570
96117,1103570
96615,1103570
99478,1103570
100079,1103570
103865,1103570
108987,1103570
113786,1103570
115284,1103570
115445,1103570
117846,1103570
118066,1103570
120901,1103570
121497,1103570
123538,1103570
124278,1103570
125499,1103570
128641,1103570
130731,1103570
131711,1103570
131928,1103570
131952,1103570
132112,1103570
46100,1103780
51886,1103780
62509,1103780
64183,1103780
96768,1103780
97658,1103780
103243,1103780
115233,1103780
3415,1104457
7104,1104457
8964,1104457
15742,1104457
27397,1104457
37457,1104457
39799,1104457
39864,1104457
40542,1104457
45828,1104457
46592,1104457
48577,1104457
49705,1104457
50586,1104457
53945,1104457
56283,1104457
57233,1104457
60023,1104457
61201,1104457
61404,1104457
65272,1104457
72056,1104457
72958,1104457
75449,1104457
81108,1104457
81326,1104457
83437,1104457
84510,1104457
87386,1104457
90153,1104457
100951,1104457
113786,1104457
115284,1104457
116554,1104457
119202,1104457
127682,1104457
131484,1104457
44257,1109946
81108,1109946
108526,1109946
110150,1109946
123233,1109946
125687,1109946
3080,1110187
7629,1110187
16684,1110187
45568,1110187
63822,1110187
64862,1110187
43991,1111625
68179,1111625
87213,1111625
113599,1111625
32123,1116341
36507,1116341
42505,1116341
53573,1116341
56712,1116341
60927,1116341
61889,1116341
62987,1116341
76293,1116341
96786,1116341
100975,1116341
103416,1116341
116996,1116341
120334,1116341
29020,1116679
35304,1116679
38232,1116679
46880,1116679
64183,1116679
74258,1116679
92933,1116679
94243,1116679
103549,1116679
104656,1116679
106580,1116679
114125,1116679
116485,1116679
120449,1116679
126327,1116679
129459,1116679
16349,1117768
35334,1117768
39853,1117768
75281,1117768
102369,1117768
5960,1118608
65269,1118608
70671,1118608
102264,1118608
104820,1118608
112699,1118608
55794,1120366
68071,1120366
68076,1120366
97198,1120366
101655,1120366
107792,1120366
56133,1122759
58475,1122759
70900,1122759
72194,1122759
92933,1122759
99083,1122759
122361,1122759
124612,1122759
33562,1128607
45611,1128607
53160,1128607
60970,1128607
76822,1128607
80520,1128607
99786,1128607
105785,1128607
117121,1128607
117360,1128607
120190,1128607
130603,1128607
30315,1130292
32656,1130292
51203,1130292
51636,1130292
62410,1130292
79874,1130292
86493,1130292
4454,1133281
43437,1133281
45568,1133281
59981,1133281
71018,1133281
96550,1133281
118671,1133281
119292,1133281
121497,1133281
125499,1133281
242,1133670
16349,1133670
32273,1133670
36651,1133670
36895,1133670
45392,1133670
61328,1133670
73004,1133670
87025,1133670
87906,1133670
99083,1133670
105179,1133670
120893,1133670
122084,1133670
49705,1133875
95279,1133875
96550,1133875
104500,1133875
67399,1135283
91233,1135283
116698,1135283
124395,1135283
131952,1135283
9488,1136754
34523,1136754
46592,1136754
68584,1136754
72985,1136754
83158,1136754
110150,1136754
130965,1136754
42211,1137193
58470,1137193
65272,1137193
65303,1137193
67956,1137193
82346,1137193
84729,1137193
99786,1137193
100864,1137193
7629,1141267
41526,1141267
87036,1141267
4454,1144260
12049,1144260
18227,1144260
24277,1144260
27531,1144260
27555,1144260
28672,1144260
29194,1144260
44004,1144260
47278,1144260
55100,1144260
61022,1144260
63981,1144260
72674,1144260
80413,1144260
82376,1144260
93338,1144260
95560,1144260
99067,1144260
101015,1144260
105367,1144260
105529,1144260
110534,1144260
120264,1144260
121497,1144260
242,1144581
1712,1144581
6092,1144581
7783,1144581
8173,1144581
11489,1144581
12049,1144581
15746,1144581
15823,1144581
17103,1144581
19231,1144581
22019,1144581
22097,1144581
22308,1144581
23952,1144581
24277,1144581
26959,1144581
27671,1144581
32675,1144581
35390,1144581
36769,1144581
38089,1144581
39469,1144581
41525,1144581
41722,1144581
44004,1144581
44017,1144581
45724,1144581
47278,1144581
49200,1144581
50705,1144581
51801,1144581
54084,1144581
59567,1144581
60893,1144581
64849,1144581
65421,1144581
66216,1144581
71216,1144581
74193,1144581
75981,1144581
76244,1144581
77960,1144581
78220,1144581
78253,1144581
79048,1144581
79992,1144581
80792,1144581
81462,1144581
81862,1144581
81894,1144581
82888,1144581
85502,1144581
86174,1144581
86417,1144581
89997,1144581
90880,1144581
92474,1144581
92529,1144581
93071,1144581
93220,1144581
93345,1144581
95018,1144581
95218,1144581
95279,1144581
95406,1144581
96550,1144581
96585,1144581
97993,1144581
99478,1144581
99595,1144581
99786,1144581
99934,1144581
100710,1144581
101528,1144581
103435,1144581
104300,1144581
104441,1144581
105115,1144581
109081,1144581
112722,1144581
112906,1144581
112913,1144581
114915,1144581
116094,1144581
118689,1144581
118825,1144581
118986,1144581
120031,1144581
120089,1144581
122093,1144581
122644,1144581
122758,1144581
123228,1144581
124157,1144581
124159,1144581
127022,1144581
34974,1147886
37883,1147886
42664,1147886
44017,1147886
44585,1147886
47317,1147886
52205,1147886
90048,1147886
101326,1147886
105287,1147886
110543,1147886
122146,1147886
126769,1147886
51428,1148782
52563,1148782
63227,1148782
117428,1148782
129172,1148782
242,1150935
3415,1150935
4009,1150935
7104,1150935
8974,1150935
9357,1150935
11218,1150935
12311,1150935
14465,1150935
18476,1150935
19787,1150935
21253,1150935
23161,1150935
26959,1150935
27397,1150935
27465,1150935
30598,1150935
32999,1150935
35390,1150935
35926,1150935
39703,1150935
40333,1150935
40542,1150935
44941,1150935
49521,1150935
51728,1150935
53769,1150935
54250,1150935
59416,1150935
60893,1150935
61328,1150935
61713,1150935
63046,1150935
63192,1150935
63710,1150935
66633,1150935
68076,1150935
68324,1150935
69544,1150935
70223,1150935
70541,1150935
72733,1150935
73327,1150935
75281,1150935
76053,1150935
76244,1150935
76819,1150935
78257,1150935
78375,1150935
79414,1150935
79992,1150935
80388,1150935
81686,1150935
83614,1150935
83986,1150935
86174,1150935
91146,1150935
91370,1150935
92529,1150935
97233,1150935
97760,1150935
99786,1150935
100975,1150935
101275,1150935
101868,1150935
102083,1150935
102182,1150935
105287,1150935
107550,1150935
108369,1150935
110150,1150935
115205,1150935
115423,1150935
116360,1150935
119825,1150935
120520,1150935
121467,1150935
125500,1150935
126424,1150935
127225,1150935
218,1153011
1187,1153011
1712,1153011
1899,1153011
2114,1153011
2322,1153011
3032,1153011
3415,1153011
3751,1153011
3909,1153011
4017,1153011
4191,1153011
4455,1153011
4821,1153011
5013,1153011
5339,1153011
5868,1153011
6089,1153011
6876,1153011
6936,1153011
7349,1153011
8122,1153011
8138,1153011
8173,1153011
8206,1153011
9393,1153011
9416,1153011
9823,1153011
10098,1153011
10509,1153011
10753,1153011
11218,1153011
11327,1153011
11342,1153011
11517,1153011
12610,1153011
13449,1153011
13558,1153011
14237,1153011
14372,1153011
14569,1153011
14595,1153011
14925,1153011
15361,1153011
15375,1153011
15742,1153011
15808,1153011
15931,1153011
16014,1153011
16723,1153011
16724,1153011
17226,1153011
17847,1153011
18539,1153011
18641,1153011
18724,1153011
19212,1153011
19888,1153011
20922,1153011
21017,1153011
21253,1153011
22426,1153011
23183,1153011
23228,1153011
23627,1153011
24004,1153011
24301,1153011
24575,1153011
24586,1153011
25409,1153011
25780,1153011
25931,1153011
26048,1153011
26127,1153011
26191,1153011
27488,1153011
27531,1153011
27807,1153011
28359,1153011
28360,1153011
29615,1153011
30209,1153011
30221,1153011
30609,1153011
30847,1153011
31079,1153011
31857,1153011
32234,1153011
32330,1153011
32656,1153011
32675,1153011
32714,1153011
32832,1153011
33166,1153011
33426,1153011
33596,1153011
34284,1153011
34361,1153011
34974,1153011
34981,1153011
35409,1153011
36283,1153011
36442,1153011
36651,1153011
37128,1153011
37297,1153011
37485,1153011
37786,1153011
38319,1153011
38690,1153011
38819,1153011
39322,1153011
39469,1153011
39799,1153011
40790,1153011
40816,1153011
41426,1153011
41525,1153011
41526,1153011
41699,1153011
42137,1153011
42940,1153011
43216,1153011
43961,1153011
44017,1153011
45245,1153011
45564,1153011
45573,1153011
46142,1153011
46296,1153011
46389,1153011
46722,1153011
46733,1153011
46992,1153011
46998,1153011
47336,1153011
47590,1153011
47866,1153011
48074,1153011
48215,1153011
48292,1153011
48577,1153011
48701,1153011
49254,1153011
49308,1153011
49613,1153011
50348,1153011
50534,1153011
50628,1153011
50705,1153011
51572,1153011
51636,1153011
52004,1153011
52136,1153011
52290,1153011
52409,1153011
53904,1153011
53945,1153011
53953,1153011
54695,1153011
55263,1153011
55745,1153011
55777,1153011
55918,1153011
56348,1153011
56459,1153011
57233,1153011
57900,1153011
57995,1153011
58110,1153011
58113,1153011
58276,1153011
58475,1153011
58732,1153011
58738,1153011
59326,1153011
60970,1153011
61074,1153011
61300,1153011
61515,1153011
61603,1153011
61816,1153011
61885,1153011
61886,1153011
62352,1153011
63192,1153011
63400,1153011
63734,1153011
64085,1153011
64143,1153011
64408,1153011
64449,1153011
64617,1153011
64685,1153011
64995,1153011
65189,1153011
65760,1153011
66658,1153011
66770,1153011
67468,1153011
69326,1153011
69512,1153011
69531,1153011
70335,1153011
70622,1153011
70635,1153011
70656,1153011
70843,1153011
70900,1153011
71244,1153011
71309,1153011
71319,1153011
71814,1153011
71962,1153011
72014,1153011
72488,1153011
72606,1153011
72629,1153011
73341,1153011
73684,1153011
74144,1153011
74396,1153011
74433,1153011
75256,1153011
75728,1153011
75895,1153011
75898,1153011
76376,1153011
76430,1153011
76638,1153011
77031,1153011
77039,1153011
77086,1153011
77511,1153011
77960,1153011
78025,1153011
78109,1153011
78250,1153011
78317,1153011
78729,1153011
79126,1153011
79237,1153011
79414,1153011
79937,1153011
80792,1153011
81239,1153011
81395,1153011
81803,1153011
81806,1153011
81819,1153011
81873,1153011
81894,1153011
82080,1153011
82921,1153011
83158,1153011
83264,1153011
83459,1153011
83517,1153011
83889,1153011
83941,1153011
84069,1153011
84731,1153011
85018,1153011
85222,1153011
85502,1153011
85656,1153011
85731,1153011
86016,1153011
86093,1153011
86292,1153011
86333,1153011
86343,1153011
86952,1153011
87179,1153011
87378,1153011
87921,1153011
88228,1153011
88399,1153011
88567,1153011
88683,1153011
88949,1153011
89173,1153011
89188,1153011
90042,1153011
91208,1153011
91344,1153011
91439,1153011
91570,1153011
92075,1153011
92529,1153011
93345,1153011
94728,1153011
95131,1153011
95334,1153011
95406,1153011
95662,1153011
95924,1153011
95960,1153011
96258,1153011
96422,1153011
96615,1153011
96786,1153011
97217,1153011
97523,1153011
97652,1153011
97760,1153011
98076,1153011
98807,1153011
99083,1153011
99375,1153011
99786,1153011
99934,1153011
100122,1153011
100151,1153011
100341,1153011
100864,1153011
101326,1153011
101594,1153011
101735,1153011
102083,1153011
102369,1153011
102516,1153011
102914,1153011
102936,1153011
103060,1153011
103130,1153011
103201,1153011
103288,1153011
103547,1153011
103576,1153011
103641,1153011
103690,1153011
103889,1153011
103929,1153011
103955,1153011
104375,1153011
104956,1153011
105115,1153011
105148,1153011
105188,1153011
105367,1153011
105500,1153011
105529,1153011
105686,1153011
106052,1153011
106117,1153011
106238,1153011
107264,1153011
107295,1153011
107604,1153011
107684,1153011
108226,1153011
108308,1153011
108321,1153011
108412,1153011
108497,1153011
108748,1153011
108795,1153011
109355,1153011
110116,1153011
110303,1153011
110327,1153011
110651,1153011
110659,1153011
110689,1153011
110934,1153011
110971,1153011
111210,1153011
111492,1153011
111571,1153011
112209,1153011
112674,1153011
113599,1153011
113911,1153011
114289,1153011
114292,1153011
114829,1153011
114836,1153011
114872,1153011
115388,1153011
115677,1153011
115842,1153011
115900,1153011
116336,1153011
116770,1153011
117397,1153011
117918,1153011
118483,1153011
118703,1153011
118863,1153011
119587,1153011
120264,1153011
120347,1153011
120860,1153011
120879,1153011
120893,1153011
121096,1153011
121344,1153011
121481,1153011
121953,1153011
122187,1153011
122199,1153011
122310,1153011
122361,1153011
122441,1153011
122786,1153011
122800,1153011
123228,1153011
123620,1153011
123849,1153011
123916,1153011
124011,1153011
124105,1153011
124426,1153011
124600,1153011
124612,1153011
124765,1153011
124777,1153011
125065,1153011
125171,1153011
125172,1153011
125201,1153011
125411,1153011
125535,1153011
125559,1153011
125795,1153011
126295,1153011
126946,1153011
126975,1153011
127022,1153011
127394,1153011
127636,1153011
127682,1153011
127962,1153011
128048,1153011
128154,1153011
128330,1153011
128370,1153011
128591,1153011
129241,1153011
129292,1153011
129331,1153011
129605,1153011
129769,1153011
130742,1153011
131178,1153011
131254,1153011
131357,1153011
131723,1153011
131788,1153011
131952,1153011
132052,1153011
132223,1153011
1340,1153276
2581,1153276
3415,1153276
4455,1153276
5095,1153276
5718,1153276
6677,1153276
8662,1153276
9393,1153276
10408,1153276
10411,1153276
10574,1153276
10708,1153276
10789,1153276
11499,1153276
12961,1153276
13088,1153276
16111,1153276
17103,1153276
18318,1153276
18693,1153276
19445,1153276
21391,1153276
22702,1153276
22879,1153276
23952,1153276
24004,1153276
24302,1153276
26524,1153276
27397,1153276
27433,1153276
29925,1153276
30074,1153276
32004,1153276
32656,1153276
32999,1153276
33036,1153276
33166,1153276
33426,1153276
33562,1153276
35454,1153276
35939,1153276
36332,1153276
36651,1153276
37128,1153276
38453,1153276
41525,1153276
41637,1153276
41790,1153276
42137,1153276
43212,1153276
43520,1153276
44017,1153276
44192,1153276
45468,1153276
45551,1153276
45611,1153276
45828,1153276
46389,1153276
47406,1153276
47869,1153276
48074,1153276
48246,1153276
48833,1153276
49521,1153276
49613,1153276
51850,1153276
52409,1153276
53505,1153276
53932,1153276
54649,1153276
54992,1153276
55352,1153276
55537,1153276
56459,1153276
56712,1153276
56996,1153276
57233,1153276
57409,1153276
57946,1153276
57995,1153276
58475,1153276
59326,1153276
59851,1153276
59945,1153276
61074,1153276
61619,1153276
62987,1153276
63734,1153276
64138,1153276
65767,1153276
67468,1153276
67478,1153276
68177,1153276
69179,1153276
69326,1153276
69344,1153276
69440,1153276
69531,1153276
70052,1153276
70656,1153276
70900,1153276
70914,1153276
71132,1153276
71309,1153276
71491,1153276
72433,1153276
73245,1153276
73969,1153276
74536,1153276
74781,1153276
75211,1153276
75256,1153276
75272,1153276
75449,1153276
76205,1153276
76831,1153276
77086,1153276
77347,1153276
78141,1153276
78317,1153276
78460,1153276
78608,1153276
79237,1153276
79363,1153276
79414,1153276
80120,1153276
80146,1153276
80290,1153276
80413,1153276
81239,1153276
81803,1153276
81894,1153276
82166,1153276
82346,1153276
82549,1153276
83016,1153276
83589,1153276
85502,1153276
86634,1153276
86684,1153276
87524,1153276
89173,1153276
91208,1153276
91233,1153276
91439,1153276
91590,1153276
91806,1153276
92075,1153276
92270,1153276
92732,1153276
92933,1153276
94484,1153276
95182,1153276
95278,1153276
95982,1153276
96462,1153276
96749,1153276
97195,1153276
98076,1153276
98807,1153276
99235,1153276
99375,1153276
100975,1153276
101922,1153276
102083,1153276
102369,1153276
102424,1153276
102666,1153276
105018,1153276
105494,1153276
107843,1153276
108438,1153276
108567,1153276
108748,1153276
108985,1153276
109113,1153276
109447,1153276
109607,1153276
110153,1153276
110543,1153276
111493,1153276
111640,1153276
113904,1153276
115233,1153276
116485,1153276
117221,1153276
117837,1153276
118036,1153276
118495,1153276
119274,1153276
119372,1153276
119992,1153276
120797,1153276
120893,1153276
121214,1153276
121467,1153276
121875,1153276
122963,1153276
124395,1153276
124574,1153276
124777,1153276
125172,1153276
125411,1153276
125539,1153276
125559,1153276
125893,1153276
126946,1153276
127022,1153276
127331,1153276
130720,1153276
132254,1153276
4454,1153821
38690,1153821
38747,1153821
49752,1153821
54284,1153821
60484,1153821
112913,1153821
1157,1154384
4711,1154384
9488,1154384
12311,1154384
13109,1154384
13481,1154384
13502,1154384
18539,1154384
21458,1154384
22308,1154384
23112,1154384
25532,1154384
26955,1154384
34164,1154384
35174,1154384
37297,1154384
38075,1154384
38907,1154384
40901,1154384
43961,1154384
44995,1154384
48051,1154384
48291,1154384
48490,1154384
48701,1154384
57774,1154384
60584,1154384
60893,1154384
61169,1154384
64995,1154384
70335,1154384
71008,1154384
71145,1154384
71244,1154384
71822,1154384
72367,1154384
78375,1154384
78729,1154384
79237,1154384
79992,1154384
80948,1154384
81395,1154384
82128,1154384
83980,1154384
84069,1154384
84888,1154384
85100,1154384
85184,1154384
85330,1154384
87015,1154384
90251,1154384
90281,1154384
90732,1154384
92201,1154384
95170,1154384
95805,1154384
96585,1154384
99786,1154384
102083,1154384
105019,1154384
107075,1154384
107316,1154384
108112,1154384
108497,1154384
110303,1154384
110542,1154384
111363,1154384
111534,1154384
113095,1154384
114779,1154384
115284,1154384
115842,1154384
118071,1154384
118689,1154384
118986,1154384
120089,1154384
121467,1154384
122093,1154384
124574,1154384
126434,1154384
127225,1154384
128370,1154384
129221,1154384
130203,1154384
4076,1155608
6285,1155608
35304,1155608
71484,1155608
91146,1155608
101905,1155608
2014,1159286
23363,1159286
28359,1159286
31102,1159286
32675,1159286
35306,1159286
39853,1159286
41160,1159286
42137,1159286
45200,1159286
45828,1159286
48880,1159286
54250,1159286
61037,1159286
63852,1159286
71100,1159286
73235,1159286
77236,1159286
81116,1159286
82376,1159286
82392,1159286
95170,1159286
101015,1159286
105115,1159286
108765,1159286
109113,1159286
115222,1159286
121875,1159286
125171,1159286
125539,1159286
27283,1162687
36496,1162687
67956,1162687
69626,1162687
83437,1162687
97408,1162687
125500,1162687
2014,1162744
3032,1162744
9823,1162744
10791,1162744
13164,1162744
18693,1162744
21391,1162744
21472,1162744
36539,1162744
40919,1162744
44995,1162744
51000,1162744
51850,1162744
57429,1162744
61037,1162744
63710,1162744
72217,1162744
76831,1162744
77360,1162744
77960,1162744
80390,1162744
82807,1162744
87494,1162744
90315,1162744
91783,1162744
97408,1162744
98363,1162744
103690,1162744
107549,1162744
108388,1162744
115388,1162744
121467,1162744
122187,1162744
125500,1162744
125953,1162744
131357,1162744
3415,1167681
33426,1167681
91146,1167681
124157,1167681
128641,1167681
3032,1168691
11489,1168691
20461,1168691
41525,1168691
45611,1168691
61879,1168691
64442,1168691
78460,1168691
84731,1168691
86253,1168691
99478,1168691
116554,1168691
118066,1168691
120443,1168691
120534,1168691
122963,1168691
131484,1168691
131788,1168691
54459,1169043
61937,1169043
62617,1169043
63852,1169043
72433,1169043
80390,1169043
87513,1169043
95905,1169043
96929,1169043
102572,1169043
115222,1169043
123228,1169043
125795,1169043
129954,1169043
130910,1169043
46100,1169391
58475,1169391
70900,1169391
93302,1169391
124395,1169391
17121,1171191
32645,1171191
59981,1171191
78047,1171191
83589,1171191
88881,1171191
115466,1171191
116138,1171191
118671,1171191
120785,1171191
122816,1171191
125411,1171191
65421,1173088
70572,1173088
95218,1173088
102264,1173088
107264,1173088
1340,1175107
13449,1175107
49521,1175107
58475,1175107
60831,1175107
64758,1175107
80109,1175107
91072,1175107
91233,1175107
96786,1175107
115233,1175107
124395,1175107
44017,1176354
85967,1176354
92474,1176354
98076,1176354
101015,1176354
104863,1176354
105179,1176354
110543,1176354
114885,1176354
127212,1176354
22308,1180008
22751,1180008
35334,1180008
75281,1180008
78889,1180008
93302,1180008
108342,1180008
126703,1180008
45564,1181889
47869,1181889
72420,1181889
79363,1181889
85184,1181889
90880,1181889
100248,1181889
117379,1181889
121344,1181889
124105,1181889
124752,1181889
130703,1181889
5177,1183226
17847,1183226
45451,1183226
77347,1183226
78047,1183226
90880,1183226
100079,1183226
106739,1183226
112906,1183226
120797,1183226
7349,1183678
45300,1183678
48880,1183678
82777,1183678
83986,1183678
84554,1183678
92531,1183678
19431,1183990
78388,1183990
99083,1183990
124395,1183990
128261,1183990
44017,1186889
47840,1186889
59326,1186889
60696,1186889
96550,1186980
105115,1186980
121497,1186980
124074,1186980
2006,1194262
3909,1194262
7104,1194262
8122,1194262
8949,1194262
9823,1194262
10516,1194262
17103,1194262
31345,1194262
31442,1194262
32656,1194262
33298,1194262
38321,1194262
38655,1194262
42137,1194262
46228,1194262
49270,1194262
53944,1194262
54982,1194262
57233,1194262
58309,1194262
58738,1194262
60893,1194262
62760,1194262
66658,1194262
76901,1194262
77386,1194262
79992,1194262
83235,1194262
84888,1194262
85184,1194262
89173,1194262
90391,1194262
90732,1194262
91146,1194262
102572,1194262
103690,1194262
104300,1194262
105686,1194262
108112,1194262
111640,1194262
116485,1194262
117966,1194262
121344,1194262
124105,1194262
125411,1194262
125539,1194262
126327,1194262
129292,1194262
131360,1194262
28779,1195415
66658,1195415
127394,1195415
131357,1195415
218,1197175
1079,1197175
1340,1197175
1712,1197175
2788,1197175
3080,1197175
3415,1197175
4076,1197175
4454,1197175
4455,1197175
4641,1197175
4849,1197175
5289,1197175
6293,1197175
6425,1197175
6448,1197175
6728,1197175
7104,1197175
7300,1197175
7663,1197175
7674,1197175
7884,1197175
8068,1197175
8173,1197175
8964,1197175
9130,1197175
9357,1197175
10509,1197175
11499,1197175
11559,1197175
11636,1197175
12415,1197175
12666,1197175
12668,1197175
12945,1197175
13502,1197175
13558,1197175
13605,1197175
13779,1197175
14507,1197175
14517,1197175
15320,1197175
15371,1197175
15808,1197175
15942,1197175
16723,1197175
16727,1197175
16904,1197175
17103,1197175
17618,1197175
18041,1197175
18641,1197175
19212,1197175
19231,1197175
19617,1197175
20572,1197175
20875,1197175
20986,1197175
21246,1197175
21253,1197175
21765,1197175
21997,1197175
22026,1197175
22093,1197175
22426,1197175
22787,1197175
23161,1197175
23393,1197175
23448,1197175
23968,1197175
23988,1197175
24004,1197175
25780,1197175
26048,1197175
26402,1197175
27283,1197175
27397,1197175
27510,1197175
27531,1197175
27614,1197175
27807,1197175
28443,1197175
28498,1197175
29194,1197175
29537,1197175
30598,1197175
30699,1197175
31186,1197175
31536,1197175
32234,1197175
32330,1197175
32662,1197175
32714,1197175
32832,1197175
33036,1197175
33739,1197175
34523,1197175
34667,1197175
34669,1197175
34842,1197175
35015,1197175
35390,1197175
36332,1197175
36478,1197175
36496,1197175
36539,1197175
36801,1197175
37661,1197175
37786,1197175
38017,1197175
38319,1197175
38542,1197175
38642,1197175
40333,1197175
40542,1197175
40919,1197175
41722,1197175
42137,1197175
42219,1197175
42414,1197175
42584,1197175
42664,1197175
42759,1197175
43009,1197175
43022,1197175
43212,1197175
43223,1197175
43334,1197175
43389,1197175
43961,1197175
43986,1197175
44007,1197175
44017,1197175
44192,1197175
45245,1197175
45358,1197175
45415,1197175
45883,1197175
46072,1197175
46296,1197175
47910,1197175
48051,1197175
48291,1197175
48330,1197175
48498,1197175
49296,1197175
49360,1197175
49615,1197175
49878,1197175
50348,1197175
50534,1197175
50537,1197175
50548,1197175
50586,1197175
50705,1197175
50869,1197175
50942,1197175
51203,1197175
51541,1197175
51603,1197175
51636,1197175
51801,1197175
51850,1197175
53505,1197175
53521,1197175
53573,1197175
54806,1197175
55352,1197175
